player_id,player_display_name,position,primary_team_2025,teams_2025,games_played_2025,age_2025,projected_age_2026,years_exp_2025,projected_years_exp_2026,draft_number,college,value_score_2025,value_epa_total_2025,value_epa_per_game_2025,yards_per_game_2025,tds_per_game_2025,prior_qualifying_seasons,value_score_prev,value_score_last2_avg,value_score_last3_avg,value_score_trend_2yr,games_played_prev,games_played_last2_sum,predicted_2026_value_score,availability_adjusted_2026_value,predicted_2026_qualifying_probability,predicted_2026_overall_percentile,predicted_2026_position_percentile,predicted_2026_value_tier,availability_risk_level,prediction_interval_low,prediction_interval_high,prediction_uncertainty,confidence_score,confidence_level,confidence_note,prediction_driver
00-0037240,Jameson Williams,WR,DET,DET,17,24,25,3,4,12,Alabama; Ohio State,2.33421814186,54.7427225609,3.22016015064,66.4117647059,0.411764705882,3,1.41120641699,0.804147398297,0.352947179085,0.607059018693,15,27,1.27702098769,1.21652373597,0.95262626668,0.978217821782,0.966019417476,Elite,Low,-0.109203558443,2.66324553382,1.08298792666,51.5,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; wide outcome range
00-0038543,Jaxon Smith-Njigba,WR,SEA,SEA,17,23,24,2,3,20,Ohio State,4.23976047752,90.7190039093,5.33641199466,107.588235294,0.588235294118,2,1.81254106901,0.914989662765,0.914989662765,0.897551406243,17,34,1.22266975346,1.16286756432,0.951088845566,0.976237623762,0.961165048544,Elite,Low,-0.140245894195,2.58558540111,1.06477784973,52.7,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
00-0039064,Zay Flowers,WR,BAL,BAL,17,25,26,2,3,22,Boston College,2.02389384888,48.8838582027,2.87552107075,74.8823529412,0.352941176471,2,1.72936184219,1.35028375975,1.35028375975,0.379078082436,17,33,1.21389986637,1.16011785801,0.955694856013,0.974257425743,0.956310679612,Elite,Low,-0.175576909672,2.60337664241,1.08552873128,51.4,Medium,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0036554,Nico Collins,WR,HOU,HOU,15,26,27,4,5,89,Michigan,1.62250487013,41.3057096834,2.75371397889,75.4666666667,0.466666666667,4,1.53140500512,2.13963853046,1.20103919452,-0.608233525342,12,27,1.16386689273,1.10254925128,0.947315589239,0.972277227723,0.95145631068,Elite,Low,-0.268396617177,2.59613040264,1.11895586712,47.2,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend down; wide outcome range
00-0037834,Brock Purdy,QB,SF,SF,9,26,27,3,4,262,Iowa State,1.21068195653,79.3220288233,8.81355875815,257.111111111,2.55555555556,3,1.28003908255,2.01347912687,1.43939018356,-0.73344004432,15,31,1.1481829451,0.812612804038,0.707738089569,0.970297029703,0.983870967742,Elite,Medium,-0.220463092376,2.51682898257,1.06925471678,35.5,Low,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend down; durable recent sample
00-0040126,Colston Loveland,TE,CHI,CHI,16,21,22,0,1,10,Michigan,2.62084347617,46.6335833826,2.91459896141,44.4375,0.375,0,,,,,,,1.13351908804,1.07752763535,0.950603873127,0.968316831683,0.972727272727,Elite,Low,-0.266282807889,2.53332098396,1.09359523119,49.3,Medium,wide model interval,strong 2025 value; wide outcome range
00-0033040,Tyreek Hill,WR,MIA,MIA,4,31,32,9,10,165,West Alabama; Garden City CC; Oklahoma State,0.485252311797,19.8345950107,4.95864875268,66.25,0.25,9,0.68462609536,2.12508586467,2.40720510329,-1.44045976931,17,33,1.13220252754,0.770238038085,0.680300581696,0.966336633663,0.946601941748,Elite,Medium,-0.364740933713,2.6291459888,1.16948707911,25.4,Low,limited 2025 sample; wide model interval,strong recent multi-year value; recent value trend down; small 2025 sample; wide outcome range
00-0034796,Lamar Jackson,QB,BAL,BAL,13,28,29,7,8,32,Louisville,0.443745711171,38.7657405621,2.98198004324,222.923076923,1.76923076923,7,2.70103475836,1.95868031969,1.55606092313,0.742354438672,17,33,1.12473798255,0.83468389831,0.742114084577,0.964356435644,0.967741935484,Elite,Medium,-0.366901577498,2.6163775426,1.16534340629,38,Low,wide model interval,strong recent multi-year value; recent value trend up; durable recent sample; wide outcome range
00-0030506,Travis Kelce,TE,KC,KC,17,36,37,12,13,63,Cincinnati,2.06149666964,38.5375630454,2.26691547326,50.1176470588,0.294117647059,9,0.841447147289,2.04321577778,3.08407482266,-1.20176863049,16,31,1.10650189561,0.903200321729,0.816266402538,0.962376237624,0.963636363636,Elite,Low,-0.401341083085,2.6143448743,1.1780023271,44.7,Low,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend down; durable recent sample
00-0038996,Tucker Kraft,TE,GB,GB,8,25,26,2,3,78,South Dakota State,2.05494690857,38.4427613979,4.80534517474,61.5,0.75,2,2.22642221346,1.53324747145,1.53324747145,0.693174742013,17,31,1.09793748309,0.853513928795,0.777379351682,0.960396039604,0.954545454545,Elite,Low,-0.323167346129,2.51904231232,1.11023814783,34,Low,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
00-0039732,Bo Nix,QB,DEN,DEN,17,25,26,1,2,12,Oregon; Auburn,1.06723649558,71.7365019958,4.21979423504,252.176470588,1.76470588235,1,0.618028236293,0.618028236293,0.618028236293,0,17,17,1.08978474343,1.03295826689,0.947855320158,0.958415841584,0.951612903226,Elite,Low,-0.231919135162,2.41148862203,1.03258115515,56.2,Medium,wide model interval,strong 2025 value; wide outcome range
00-0039893,Brian Thomas Jr.,WR,JAX,JAX,14,23,24,1,2,23,LSU,0.497387942996,20.0637134481,1.43312238915,52,0.214285714286,1,2.22836379869,2.22836379869,2.22836379869,0,17,17,1.0617681848,0.880494996004,0.829272348345,0.956435643564,0.941747572816,Elite,Low,-0.254218199331,2.37775456892,1.0281143626,49.8,Medium,wide model interval,strong recent multi-year value; wide outcome range
00-0033106,Jared Goff,QB,DET,DET,17,31,32,9,10,1,California,1.45110858335,92.0360081692,5.41388283348,271.117647059,2,9,2.39857750343,1.71667001925,1.62115334956,0.681907484182,17,34,1.05980318318,0.94358908588,0.890343698578,0.954455445545,0.935483870968,Elite,Low,-0.315098720776,2.43470508714,1.07414211247,49.9,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
00-0033873,Patrick Mahomes,QB,KC,KC,14,30,31,8,9,10,Texas Tech,1.55276013114,97.4114347441,6.95795962458,285.642857143,1.92857142857,7,1.25452550301,1.19146153875,2.10425873609,0.0630639642584,16,32,1.0052693664,0.802190790406,0.797985910261,0.952475247525,0.91935483871,Elite,Low,-0.300437920864,2.31097665367,1.02008381818,50.3,Medium,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0036358,CeeDee Lamb,WR,DAL,DAL,13,26,27,5,6,17,Oklahoma,0.957098837705,28.7429687853,2.21099759887,83,0.230769230769,5,0.190639825362,2.36087658178,2.48806219221,-2.17023675642,15,32,0.990317822807,0.739461707422,0.746691304945,0.950495049505,0.936893203883,Elite,Medium,-0.540508316138,2.52114396175,1.19595792105,37.7,Low,wide model interval,strong recent multi-year value; recent value trend down; durable recent sample; wide outcome range
00-0036613,Jaylen Waddle,WR,MIA,MIA,16,27,28,4,5,6,Alabama,1.36166890819,36.3811757191,2.27382348244,59.125,0.375,4,1.39077801351,1.45309202346,2.172791007,-0.0623140099541,15,29,0.972639254475,0.920910849463,0.946816453506,0.948514851485,0.932038834951,Elite,Low,-0.460557815268,2.40583632422,1.11968521074,48.2,Medium,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0036389,Jalen Hurts,QB,PHI,PHI,16,27,28,5,6,53,Oklahoma; Alabama,0.67501714551,50.995584978,3.18722406112,227.8125,2.0625,5,1.02097367416,1.24724167146,1.53026766576,-0.2262679973,15,32,0.968411230645,0.908104635795,0.937726254156,0.946534653465,0.903225806452,Elite,Low,-0.337892025754,2.27471448704,1.02054941906,56.7,Medium,wide model interval,strong recent multi-year value; durable recent sample; wide outcome range
00-0031588,Stefon Diggs,WR,NE,NE,17,32,33,10,11,146,Maryland,3.16196214696,70.3703738886,4.13943375815,59.5882352941,0.235294117647,9,0.328638129074,0.806404010729,1.66736109692,-0.477765881655,8,25,0.936008180256,0.835109199345,0.892202885573,0.944554455446,0.927184466019,Elite,Low,-0.519099605821,2.39111596633,1.13680295787,47.5,Medium,wide model interval,strong 2025 value; strong recent multi-year value; wide outcome range
00-0040691,Jaxson Dart,QB,NYG,NYG,14,22,23,0,1,25,Mississippi; USC,0.496273904211,41.5434793267,2.96739138048,197.071428571,1.71428571429,0,,,,,,,0.904315304038,0.830741594242,0.91864152971,0.942574257426,0.887096774194,Above Average,Low,-0.390117550472,2.19874815855,1.01127566759,56.2,Medium,wide model interval,wide outcome range
00-0038933,Dalton Kincaid,TE,BUF,BUF,12,26,27,2,3,25,Utah; Univ of California-San Diego,2.12028045261,39.3884031627,3.28236693022,47.5833333333,0.416666666667,2,0.444331377725,0.436413881681,0.436413881681,0.00791749604456,13,29,0.895011378226,0.705375158275,0.788118649031,0.940594059406,0.945454545455,Elite,Low,-0.564010430353,2.35403318681,1.13986078795,38.3,Low,wide model interval,strong 2025 value; durable recent sample; wide outcome range
00-0035659,Terry McLaurin,WR,WAS,WAS,10,30,31,6,7,76,Ohio State,1.11636195594,31.7498265405,3.17498265405,58.2,0.3,6,2.61864368131,1.25257790289,1.53441255985,1.36606577842,17,34,0.873622302325,0.674864418126,0.77248991507,0.938613861386,0.922330097087,Elite,Low,-0.651574298182,2.39881890283,1.19155984415,35,Low,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
00-0039849,Marvin Harrison Jr.,WR,ARI,ARI,12,23,24,1,2,4,Ohio State,1.08272448858,31.1147574755,2.59289645629,50.6666666667,0.333333333333,1,0.757337925969,0.757337925969,0.757337925969,0,17,17,0.87008637272,0.729171157815,0.838044567387,0.936633663366,0.917475728155,Elite,Low,-0.52421833568,2.26439108112,1.08930055344,41.7,Low,wide model interval,strong 2025 value; strong recent multi-year value; wide outcome range
00-0036264,Jordan Love,QB,GB,GB,15,27,28,5,6,26,Utah State,2.03571036532,122.950283679,8.19668557862,238.666666667,1.53333333333,4,0.809905914224,1.11506442436,0.697518409832,-0.305158510136,15,32,0.854088017189,0.800872726307,0.937693434622,0.934653465347,0.870967741935,Above Average,Low,-0.450858360288,2.15903439467,1.0194893574,55.9,Medium,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0036410,Tee Higgins,WR,CIN,CIN,15,26,27,5,6,33,Clemson,1.34078368296,35.9868665899,2.39912443933,56.4,0.733333333333,5,2.20796253854,1.43645437969,1.74033202206,0.771508158849,12,24,0.847745504727,0.792042622739,0.934292919659,0.932673267327,0.912621359223,Elite,Low,-0.529782000112,2.22527300957,1.07619336316,48.7,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; wide outcome range
00-0039338,Brock Bowers,TE,LV,LV,12,23,24,1,2,13,Georgia,0.932273897336,22.1931226678,1.84942688898,56.8333333333,0.583333333333,1,1.2371993432,1.2371993432,1.2371993432,0,17,17,0.786672241493,0.669125576046,0.850577331642,0.930693069307,0.936363636364,Elite,Low,-0.540939804397,2.11428428738,1.03719691085,46.5,Medium,wide model interval,strong recent multi-year value; wide outcome range
00-0038608,Kayshon Boutte,WR,NE,NE,14,23,24,2,3,187,LSU,1.38704868704,36.8603411762,2.63288151258,39.3571428571,0.428571428571,1,0.429623161269,0.429623161269,0.429623161269,0,15,15,0.764836909994,0.664387169934,0.868665151031,0.928712871287,0.907766990291,Elite,Low,-0.626122133607,2.1557959536,1.08668675281,45.2,Medium,wide model interval,strong 2025 value; wide outcome range
00-0036442,Joe Burrow,QB,CIN,CIN,8,29,30,5,6,1,LSU; Ohio State,0.47034409414,40.1722873168,5.0215359146,231.25,2.125,5,1.83867396932,0.934061961821,1.13725949401,0.904612007502,17,27,0.748593125416,0.47777111362,0.638225355535,0.926732673267,0.854838709677,Above Average,Medium,-0.545654505077,2.04284075591,1.01113096132,40.9,Low,wide model interval,strong recent multi-year value; recent value trend up; wide outcome range
00-0040124,Tetairoa McMillan,WR,CAR,CAR,17,22,23,0,1,8,Arizona,0.773946978518,25.2850960882,1.48735859342,59.6470588235,0.411764705882,0,,,,,,,0.711635531071,0.677414659317,0.951912362073,0.924752475248,0.902912621359,Elite,Low,-0.546431153262,1.9697022154,0.982864597135,66.8,Medium,moderate sample and model range,balanced profile
00-0026498,Matthew Stafford,QB,LA,LA,17,37,38,16,17,1,Georgia,1.95380387721,118.618993872,6.97758787484,276.941176471,2.70588235294,9,0.18202905716,0.600569842981,0.16392620048,-0.418540785821,16,31,0.687523550658,0.582969571489,0.847926694192,0.922772277228,0.838709677419,Above Average,Low,-0.595183342748,1.97023044406,1.00211476047,59.3,Medium,wide model interval,strong 2025 value; durable recent sample; wide outcome range
00-0034348,Courtland Sutton,WR,DEN,DEN,17,30,31,7,8,40,SMU,1.84963675327,45.5939169712,2.68199511595,59.8235294118,0.411764705882,6,1.24768935011,0.856162836863,0.802193968004,0.391526513247,16,32,0.674838537692,0.626739651726,0.928725342019,0.920792079208,0.898058252427,Above Average,Low,-0.680261374119,2.0299384495,1.0586718061,52.4,Medium,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0039851,Drake Maye,QB,NE,NE,17,23,24,1,2,3,North Carolina,3.04598275684,176.374409323,10.3749652543,285.058823529,2.05882352941,1,-0.409516021618,-0.409516021618,-0.409516021618,0,13,13,0.669478733453,0.628888962972,0.939371083122,0.918811881188,0.822580645161,Above Average,Low,-0.633802109625,1.97275957653,1.01818815865,58.7,Medium,wide model interval,strong 2025 value; wide outcome range
00-0039915,Ladd McConkey,WR,LAC,LAC,16,24,25,1,2,34,Georgia,-0.182093708579,7.23522750449,0.452201719031,49.3125,0.375,1,2.6719915518,2.6719915518,2.6719915518,0,16,16,0.655133679524,0.607992626427,0.928043612212,0.916831683168,0.893203883495,Above Average,Low,-0.696419454565,2.00668681361,1.05590088601,51.3,Medium,wide model interval,strong recent multi-year value; wide outcome range
00-0034869,Sam Darnold,QB,SEA,SEA,17,28,29,7,8,3,USC,0.875647139678,61.6050820863,3.62382835801,243.705882353,1.47058823529,7,0.454105786762,0.142478379977,0.134923992611,0.311627406786,17,27,0.649731485215,0.609301215498,0.937773879461,0.914851485149,0.806451612903,Above Average,Low,-0.628594882138,1.92805785257,0.998692474494,63.1,Medium,wide model interval,wide outcome range
00-0036971,Trevor Lawrence,QB,JAX,JAX,17,26,27,4,5,1,Clemson,0.924746100982,64.2014799485,3.77655764403,256.823529412,2.23529411765,4,-0.0683531923482,-0.0306460786127,0.409669898464,-0.0377071137355,10,26,0.641494434083,0.585825724577,0.913220276672,0.912871287129,0.790322580645,Above Average,Low,-0.681930934806,1.96491980297,1.03392606944,54.5,Medium,wide model interval,wide outcome range
00-0038935,Brenton Strange,TE,JAX,JAX,12,25,26,2,3,61,Penn State,1.56593348553,31.3647508115,2.61372923429,45,0.25,2,0.731409855388,0.0605851794428,0.0605851794428,0.670824675946,14,21,0.628858753804,0.454075394672,0.72206261251,0.910891089109,0.927272727273,Elite,Medium,-0.764384444667,2.02210195227,1.08847124881,38.4,Low,wide model interval,strong 2025 value; recent value trend up; wide outcome range
00-0040128,Tyler Warren,TE,IND,IND,17,23,24,0,1,14,Penn State,0.188867641095,11.4330144504,0.672530261786,48.5294117647,0.294117647059,0,,,,,,,0.598224972244,0.568600675829,0.950479672716,0.908910891089,0.918181818182,Elite,Low,-0.681396041067,1.87784598556,0.999703916649,63.2,Medium,wide model interval,wide outcome range
00-0039918,Caleb Williams,QB,CHI,CHI,17,24,25,1,2,1,USC; Oklahoma,0.611112087055,47.6162271921,2.80095454071,255.705882353,1.82352941176,1,-0.888461266777,-0.888461266777,-0.888461266777,0,17,17,0.596473157363,0.545006004998,0.913714218773,0.906930693069,0.774193548387,Above Average,Low,-0.71638405799,1.90933037272,1.02566969949,56.1,Medium,wide model interval,weak recent multi-year value; wide outcome range
00-0038124,Christian Watson,WR,GB,GB,10,26,27,3,4,34,North Dakota State,1.13426025779,32.0877431173,3.20877431173,61.4,0.6,3,0.408597078035,-0.0540578512703,0.436310180021,0.462654929305,14,23,0.588870927289,0.418715129149,0.711047378543,0.90495049505,0.888349514563,Above Average,Medium,-0.806758409485,1.98450026406,1.09033541935,35.4,Low,wide model interval,strong 2025 value; wide outcome range
00-0039146,Jayden Reed,WR,GB,GB,5,25,26,2,3,50,Michigan State; Western Michigan,0.121176522145,12.9609124924,2.59218249848,47,0.2,2,1.30314648025,1.26490210796,1.26490210796,0.0382443722912,17,33,0.584293330994,0.408122361736,0.69848882417,0.90297029703,0.883495145631,Above Average,Medium,-0.789412553642,1.95799921563,1.07320772237,30.2,Low,limited 2025 sample; wide model interval,strong recent multi-year value; small 2025 sample; wide outcome range
00-0040735,Luther Burden III,WR,CHI,CHI,15,22,23,0,1,39,Missouri,1.14858244997,32.3581434154,2.15720956103,45.9333333333,0.133333333333,0,,,,,,,0.582375938797,0.549176260216,0.942992702188,0.90099009901,0.878640776699,Above Average,Low,-0.712998909272,1.87775078687,1.01201160005,57.7,Medium,wide model interval,strong 2025 value; wide outcome range
00-0034351,Dallas Goedert,TE,PHI,PHI,15,30,31,7,8,49,South Dakota State,1.89466117703,36.1227757875,2.4081850525,39.4,0.733333333333,7,0.760457864464,0.717309018974,1.58965391839,0.0431488454903,10,24,0.579122696176,0.490241414279,0.84652426423,0.89900990099,0.909090909091,Elite,Low,-0.820123211049,1.9783686034,1.09316086502,45.1,Medium,wide model interval,strong 2025 value; wide outcome range
00-0037816,Romeo Doubs,WR,GB,GB,16,25,26,3,4,132,Nevada,1.26973456346,34.6454725601,2.16534203501,45.25,0.375,3,0.878240056621,0.739543627056,0.25800359656,0.138696429565,13,30,0.57825946316,0.54914805017,0.949656832538,0.89702970297,0.873786407767,Above Average,Low,-0.791077265923,1.94759619224,1.0697943196,50.9,Medium,wide model interval,strong 2025 value; durable recent sample; wide outcome range
00-0039139,Jahmyr Gibbs,RB,DET,DET,17,23,24,2,3,12,Alabama; Georgia Tech,1.65897382551,15.0834518912,0.887261875952,108.176470588,1.05882352941,2,3.28162762075,1.38443347197,1.38443347197,1.89719414878,17,32,0.555766592803,0.486735599591,0.875791394975,0.89504950495,1,Elite,Low,-0.790009833642,1.90154301925,1.05138783316,51.7,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
00-0039163,C.J. Stroud,QB,HOU,HOU,14,24,25,2,3,2,Ohio State,0.896417666046,62.7034464676,4.47881760483,232.142857143,1.42857142857,2,-0.637900065739,0.279101452284,0.279101452284,-0.917001518024,17,32,0.541374934294,0.485246454073,0.896322351359,0.893069306931,0.758064516129,Above Average,Low,-0.781638253386,1.86438812197,1.03360405288,50.9,Medium,wide model interval,recent value trend down; durable recent sample; wide outcome range
00-0038994,Jordan Addison,WR,MIN,MIN,14,23,24,2,3,23,USC; Pittsburgh,0.588311070859,21.7803250226,1.55573750162,49.3571428571,0.285714285714,2,1.29004669572,0.959713189798,0.959713189798,0.330333505923,15,32,0.531778078128,0.44721144536,0.840973826779,0.891089108911,0.868932038835,Above Average,Low,-0.769023290779,1.83257944703,1.01625106946,52.3,Medium,wide model interval,strong recent multi-year value; durable recent sample; wide outcome range
00-0040734,TreVeyon Henderson,RB,NE,NE,17,23,24,0,1,38,Ohio State,1.32004895195,11.1133030217,0.653723707157,66.5882352941,0.588235294118,0,,,,,,,0.510594569036,0.479932883398,0.939949056458,0.889108910891,0.992125984252,Elite,Low,-0.807489122145,1.82867826022,1.02975288374,56.4,Medium,wide model interval,strong 2025 value; wide outcome range
00-0039793,AJ Barner,TE,SEA,SEA,17,23,24,1,2,121,Michigan; Indiana,1.82923786204,35.1758346725,2.06916674544,31.3529411765,0.411764705882,1,0.186490445923,0.186490445923,0.186490445923,0,15,15,0.500534834575,0.448301810025,0.895645575609,0.887128712871,0.9,Elite,Low,-0.916321859443,1.91739152859,1.1069192922,48.4,Medium,wide model interval,strong 2025 value; wide outcome range
00-0033077,Dak Prescott,QB,DAL,DAL,17,32,33,9,10,135,Mississippi State,1.67480518463,103.865288503,6.10972285313,278.176470588,1.88235294118,9,-0.383414901004,0.992137675421,0.894942146552,-1.37555257642,8,25,0.484342214183,0.442395110591,0.913393665959,0.885148514851,0.741935483871,Starter-Level,Low,-0.813760789666,1.78244521803,1.01414297176,58.4,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend down; wide outcome range
00-0035710,Daniel Jones,QB,IND,IND,13,28,29,6,7,6,Duke,1.25058092489,81.4319226666,6.26399405128,251.153846154,1.84615384615,6,-0.798465431997,-0.902277661497,-0.287024171168,0.103812229499,10,16,0.466750328982,0.346015494341,0.741328870824,0.883168316832,0.725806451613,Starter-Level,Medium,-0.818784024819,1.75228468278,1.00432371391,51.1,Medium,wide model interval,strong 2025 value; weak recent multi-year value; wide outcome range
00-0037238,Drake London,WR,ATL,ATL,12,24,25,3,4,8,USC,0.747225274327,24.7805953327,2.06504961106,76.5833333333,0.583333333333,3,1.10897484868,0.556519138191,0.40032620185,0.552455710491,17,33,0.464833791772,0.402660252345,0.866245654839,0.881188118812,0.864077669903,Above Average,Low,-0.881075328573,1.81074291212,1.05149150027,45.5,Medium,wide model interval,recent value trend up; durable recent sample; wide outcome range
00-0034753,Mark Andrews,TE,BAL,BAL,17,30,31,7,8,86,Oklahoma,-0.0435915100209,8.06838629297,0.47461095841,27.6470588235,0.352941176471,7,3.1298467718,2.53439903656,2.34107435034,0.595447735241,17,27,0.463841133021,0.353496578095,0.762107008045,0.879207920792,0.890909090909,Above Average,Low,-0.895287423795,1.82296968984,1.06181918501,47.2,Medium,wide model interval,strong recent multi-year value; recent value trend up; wide outcome range
00-0036290,Cole Kmet,TE,CHI,CHI,16,26,27,5,6,43,Notre Dame,0.324180321737,13.3915385745,0.836971160908,21.6875,0.125,5,1.22878510181,1.65280766458,1.27438127668,-0.424022562765,16,32,0.463593912121,0.374590300401,0.808013847048,0.877227722772,0.881818181818,Above Average,Low,-0.886959630277,1.81414745452,1.055119955,48.1,Medium,wide model interval,strong recent multi-year value; durable recent sample; wide outcome range
