player_id,player_display_name,position,primary_team_2025,teams_2025,games_played_2025,age_2025,projected_age_2026,years_exp_2025,projected_years_exp_2026,draft_number,college,value_score_2025,value_epa_total_2025,value_epa_per_game_2025,yards_per_game_2025,tds_per_game_2025,prior_qualifying_seasons,value_score_prev,value_score_last2_avg,value_score_last3_avg,value_score_trend_2yr,games_played_prev,games_played_last2_sum,predicted_2026_value_score,availability_adjusted_2026_value,predicted_2026_qualifying_probability,predicted_2026_overall_percentile,predicted_2026_position_percentile,predicted_2026_value_tier,availability_risk_level,prediction_interval_low,prediction_interval_high,prediction_uncertainty,confidence_score,confidence_level,confidence_note,prediction_driver
00-0037664,Alec Pierce,WR,IND,IND,15,25,26,3.0,4.0,53.0,Cincinnati,2.3891122525117545,55.77911305843583,3.7186075372290555,66.86666666666666,0.4,3,1.4052633916620223,0.8250769684358182,0.6990005887574725,0.5801864232262041,16.0,33.0,1.3386922753077386,1.2800462581420904,0.9561915622825516,0.9801980198019802,0.970873786407767,Elite,Low,-0.07099265334885363,2.748377203964331,1.1013163505129626,47.9,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
00-0037240,Jameson Williams,WR,DET,DET,17,24,25,3.0,4.0,12.0,Alabama; Ohio State,2.334218141855133,54.74272256089279,3.2201601506407522,66.41176470588235,0.4117647058823529,3,1.411206416990247,0.804147398296929,0.352947179085169,0.6070590186933179,15.0,27.0,1.2770209876865208,1.21652373597176,0.9526262666799558,0.9782178217821782,0.9660194174757282,Elite,Low,-0.10920355844307572,2.6632455338161174,1.0829879266637472,51.5,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; wide outcome range
00-0038543,Jaxon Smith-Njigba,WR,SEA,SEA,17,23,24,2.0,3.0,20.0,Ohio State,4.23976047752422,90.7190039093038,5.336411994664929,107.58823529411765,0.5882352941176471,2,1.8125410690078883,0.9149896627645292,0.9149896627645292,0.897551406243359,17.0,34.0,1.2226697534575717,1.1628675643248496,0.9510888455663451,0.9762376237623762,0.9611650485436893,Elite,Low,-0.1402458941949205,2.585585401110064,1.0647778497285094,52.7,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
00-0039064,Zay Flowers,WR,BAL,BAL,17,25,26,2.0,3.0,22.0,Boston College,2.0238938488752845,48.883858202694384,2.8755210707467285,74.88235294117646,0.35294117647058826,2,1.7293618421866366,1.3502837597502595,1.3502837597502595,0.3790780824363771,17.0,33.0,1.2138998663704743,1.160117858005183,0.9556948560130434,0.9742574257425742,0.9563106796116505,Elite,Low,-0.17557690967237072,2.6033766424133193,1.0855287312834727,51.4,Medium,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0036554,Nico Collins,WR,HOU,HOU,15,26,27,4.0,5.0,89.0,Michigan,1.6225048701292362,41.30570968339173,2.7537139788927822,75.46666666666667,0.4666666666666667,4,1.531405005119691,2.1396385304615984,1.2010391945171348,-0.6082335253419073,12.0,27.0,1.163866892732578,1.1025492512847517,0.947315589239022,0.9722772277227723,0.9514563106796117,Elite,Low,-0.2683966171774834,2.5961304026426393,1.1189558671172355,47.2,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend down; wide outcome range
00-0037834,Brock Purdy,QB,SF,SF,9,26,27,3.0,4.0,262.0,Iowa State,1.2106819565280282,79.32202882330523,8.813558758145026,257.1111111111111,2.5555555555555554,3,1.280039082551848,2.013479126871461,1.4393901835618539,-0.7334400443196132,15.0,31.0,1.1481829450973087,0.812612804038356,0.707738089568546,0.9702970297029703,0.9838709677419355,Elite,Medium,-0.22046309237581063,2.516828982570428,1.0692547167758744,35.5,Low,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend down; durable recent sample
00-0040126,Colston Loveland,TE,CHI,CHI,16,21,22,0.0,1.0,10.0,Michigan,2.6208434761698847,46.633583382627194,2.9145989614141996,44.4375,0.375,0,,,,,,,1.1335190880357906,1.0775276353498884,0.9506038731267185,0.9683168316831683,0.9727272727272728,Elite,Low,-0.26628280788871606,2.533320983960297,1.0935952311910209,49.3,Medium,wide model interval,strong 2025 value; wide outcome range
00-0033040,Tyreek Hill,WR,MIA,MIA,4,31,32,9.0,10.0,165.0,West Alabama; Garden City CC; Oklahoma State,0.4852523117970685,19.8345950107323,4.958648752683075,66.25,0.25,9,0.6846260953604483,2.125085864667433,2.4072051032919046,-1.440459769306985,17.0,33.0,1.1322025275427372,0.7702380380846132,0.6803005816956534,0.9663366336633663,0.9466019417475728,Elite,Medium,-0.36474093371294547,2.62914598879842,1.1694870791060021,25.4,Low,limited 2025 sample; wide model interval,strong recent multi-year value; recent value trend down; small 2025 sample; wide outcome range
00-0034796,Lamar Jackson,QB,BAL,BAL,13,28,29,7.0,8.0,32.0,Louisville,0.44374571117138084,38.76574056207493,2.981980043236533,222.92307692307693,1.7692307692307692,7,2.7010347583581242,1.9586803196860474,1.556060923126011,0.7423544386720768,17.0,33.0,1.1247379825507495,0.834683898310181,0.7421140845774887,0.9643564356435643,0.967741935483871,Elite,Medium,-0.3669015774980995,2.6163775425995985,1.1653434062881634,38.0,Low,wide model interval,strong recent multi-year value; recent value trend up; durable recent sample; wide outcome range
00-0030506,Travis Kelce,TE,KC,KC,17,36,37,12.0,13.0,63.0,Cincinnati,2.0614966696375263,38.53756304541163,2.2669154732595076,50.11764705882353,0.29411764705882354,9,0.8414471472887329,2.043215777782883,3.084074822664364,-1.2017686304941502,16.0,31.0,1.1065018956074062,0.9032003217285425,0.8162664025376452,0.9623762376237623,0.9636363636363636,Elite,Low,-0.40134108308452454,2.614344874299337,1.1780023271030708,44.7,Low,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend down; durable recent sample
00-0038996,Tucker Kraft,TE,GB,GB,8,25,26,2.0,3.0,78.0,South Dakota State,2.054946908571504,38.442761397891445,4.805345174736431,61.5,0.75,2,2.2264222134639304,1.5332474714509567,1.5332474714509567,0.6931747420129737,17.0,31.0,1.0979374830940793,0.8535139287950759,0.7773793516820307,0.9603960396039604,0.9545454545454546,Elite,Low,-0.32316734612925235,2.519042312317411,1.110238147830728,34.0,Low,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
00-0039732,Bo Nix,QB,DEN,DEN,17,25,26,1.0,2.0,12.0,Oregon; Auburn,1.0672364955750964,71.73650199575674,4.219794235044514,252.1764705882353,1.7647058823529411,1,0.6180282362932701,0.6180282362932701,0.6180282362932701,0.0,17.0,17.0,1.089784743431996,1.0329582668890984,0.947855320158055,0.9584158415841584,0.9516129032258065,Elite,Low,-0.23191913516151708,2.411488622025509,1.032581155151182,56.2,Medium,wide model interval,strong 2025 value; wide outcome range
00-0039893,Brian Thomas Jr.,WR,JAX,JAX,14,23,24,1.0,2.0,23.0,LSU,0.49738794299560696,20.063713448127643,1.4331223891519744,52.0,0.21428571428571427,1,2.22836379868672,2.22836379868672,2.22836379868672,0.0,17.0,17.0,1.0617681847954041,0.8804949960037732,0.8292723483454526,0.9564356435643564,0.941747572815534,Elite,Low,-0.2542181993309307,2.377754568921739,1.028114362598699,49.8,Medium,wide model interval,strong recent multi-year value; wide outcome range
00-0033106,Jared Goff,QB,DET,DET,17,31,32,9.0,10.0,1.0,California,1.4511085833502213,92.03600816919166,5.413882833481862,271.11764705882354,2.0,9,2.398577503431483,1.7166700192499147,1.6211533495569803,0.6819074841815684,17.0,34.0,1.059803183183732,0.9435890858802032,0.8903436985776807,0.9544554455445544,0.9354838709677419,Elite,Low,-0.3150987207760132,2.4347050871434774,1.0741421124685508,49.9,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
00-0033873,Patrick Mahomes,QB,KC,KC,14,30,31,8.0,9.0,10.0,Texas Tech,1.5527601311440156,97.41143474406715,6.957959624576225,285.64285714285717,1.9285714285714286,7,1.2545255030116,1.1914615387532015,2.104258736090177,0.06306396425839855,16.0,32.0,1.0052693664022658,0.802190790406488,0.7979859102614747,0.9524752475247524,0.9193548387096774,Elite,Low,-0.3004379208636281,2.3109766536681597,1.0200838181764795,50.3,Medium,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0036358,CeeDee Lamb,WR,DAL,DAL,13,26,27,5.0,6.0,17.0,Oklahoma,0.9570988377049725,28.74296878526331,2.210997598866409,83.0,0.23076923076923078,5,0.19063982536228405,2.3608765817818873,2.488062192205587,-2.1702367564196035,15.0,32.0,0.990317822807076,0.7394617074223305,0.7466913049452258,0.9504950495049505,0.9368932038834952,Elite,Medium,-0.5405083161381706,2.5211439617523226,1.1959579210509739,37.7,Low,wide model interval,strong recent multi-year value; recent value trend down; durable recent sample; wide outcome range
00-0036613,Jaylen Waddle,WR,MIA,MIA,16,27,28,4.0,5.0,6.0,Alabama,1.3616689081931057,36.3811757191003,2.2738234824437686,59.125,0.375,4,1.3907780135064605,1.4530920234605946,2.172791006999635,-0.062314009954134164,15.0,29.0,0.9726392544745799,0.920910849462717,0.946816453506386,0.9485148514851485,0.9320388349514563,Elite,Low,-0.4605578152677079,2.4058363242168674,1.1196852107361623,48.2,Medium,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0036389,Jalen Hurts,QB,PHI,PHI,16,27,28,5.0,6.0,53.0,Oklahoma; Alabama,0.6750171455102968,50.995584977989225,3.1872240611243265,227.8125,2.0625,5,1.0209736741639102,1.2472416714642145,1.5302676657638663,-0.22626799730030434,15.0,32.0,0.9684112306452558,0.9081046357952726,0.9377262541556847,0.9465346534653465,0.9032258064516129,Elite,Low,-0.33789202575438104,2.2747144870448928,1.0205494190622162,56.7,Medium,wide model interval,strong recent multi-year value; durable recent sample; wide outcome range
00-0031588,Stefon Diggs,WR,NE,NE,17,32,33,10.0,11.0,146.0,Maryland,3.161962146958796,70.37037388862552,4.139433758154443,59.588235294117645,0.23529411764705882,9,0.3286381290744506,0.8064040107289543,1.6673610969185415,-0.4777658816545037,8.0,25.0,0.9360081802559521,0.8351091993446677,0.8922028855734,0.9445544554455445,0.9271844660194175,Elite,Low,-0.519099605821151,2.3911159663330555,1.1368029578727368,47.5,Medium,wide model interval,strong 2025 value; strong recent multi-year value; wide outcome range
00-0040691,Jaxson Dart,QB,NYG,NYG,14,22,23,0.0,1.0,25.0,Mississippi; USC,0.49627390421052525,41.54347932671816,2.9673913804798686,197.07142857142858,1.7142857142857142,0,,,,,,,0.9043153040382202,0.8307415942416534,0.9186415297097998,0.9425742574257425,0.8870967741935484,Above Average,Low,-0.3901175504723068,2.198748158548747,1.0112756675863492,56.2,Medium,wide model interval,wide outcome range
00-0038933,Dalton Kincaid,TE,BUF,BUF,12,26,27,2.0,3.0,25.0,Utah; Univ of California-San Diego,2.120280452612646,39.38840316268242,3.282366930223535,47.583333333333336,0.4166666666666667,2,0.4443313777250994,0.4364138816805351,0.4364138816805351,0.00791749604456432,13.0,29.0,0.8950113782262469,0.7053751582749739,0.7881186490309227,0.9405940594059405,0.9454545454545454,Elite,Low,-0.5640104303529941,2.354033186805488,1.139860787952532,38.3,Low,wide model interval,strong 2025 value; durable recent sample; wide outcome range
00-0035659,Terry McLaurin,WR,WAS,WAS,10,30,31,6.0,7.0,76.0,Ohio State,1.1163619559370306,31.74982654050175,3.174982654050175,58.2,0.3,6,2.6186436813097047,1.2525779028924886,1.534412559854305,1.366065778417216,17.0,34.0,0.8736223023250489,0.6748644181262023,0.7724899150698483,0.9386138613861386,0.9223300970873787,Elite,Low,-0.6515742981816095,2.3988189028317075,1.1915598441458268,35.0,Low,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
00-0039849,Marvin Harrison Jr.,WR,ARI,ARI,12,23,24,1.0,2.0,4.0,Ohio State,1.0827244885790308,31.114757475455512,2.5928964562879595,50.666666666666664,0.3333333333333333,1,0.7573379259691294,0.7573379259691294,0.7573379259691294,0.0,17.0,17.0,0.8700863727195615,0.7291711578151044,0.8380445673870178,0.9366336633663367,0.9174757281553398,Elite,Low,-0.5242183356795777,2.2643910811187005,1.0893005534368274,41.7,Low,wide model interval,strong 2025 value; strong recent multi-year value; wide outcome range
00-0036264,Jordan Love,QB,GB,GB,15,27,28,5.0,6.0,26.0,Utah State,2.035710365321913,122.95028367933831,8.196685578622555,238.66666666666666,1.5333333333333334,4,0.8099059142244266,1.1150644243604024,0.6975184098322478,-0.30515851013597584,15.0,32.0,0.85408801718857,0.8008727263069341,0.9376934346218714,0.9346534653465347,0.8709677419354839,Above Average,Low,-0.45085836028817916,2.159034394665319,1.0194893574037103,55.9,Medium,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0036410,Tee Higgins,WR,CIN,CIN,15,26,27,5.0,6.0,33.0,Clemson,1.3407836829593145,35.98686658989799,2.399124439326533,56.4,0.7333333333333333,5,2.207962538537934,1.43645437968923,1.7403320220616283,0.771508158848704,12.0,24.0,0.847745504727141,0.7920426227393126,0.9342929196589993,0.9326732673267327,0.912621359223301,Elite,Low,-0.5297820001124735,2.2252730095667554,1.0761933631559488,48.7,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; wide outcome range
00-0039338,Brock Bowers,TE,LV,LV,12,23,24,1.0,2.0,13.0,Georgia,0.9322738973358464,22.193122667753975,1.849426888979498,56.833333333333336,0.5833333333333334,1,1.2371993431952581,1.2371993431952581,1.2371993431952581,0.0,17.0,17.0,0.7866722414929551,0.66912557604597,0.8505773316420778,0.9306930693069307,0.9363636363636364,Elite,Low,-0.5409398043973944,2.1142842873833048,1.0371969108518355,46.5,Medium,wide model interval,strong recent multi-year value; wide outcome range
00-0038608,Kayshon Boutte,WR,NE,NE,14,23,24,2.0,3.0,187.0,LSU,1.3870486870375636,36.86034117618686,2.6328815125847753,39.357142857142854,0.42857142857142855,1,0.4296231612688312,0.4296231612688312,0.4296231612688312,0.0,15.0,15.0,0.7648369099943902,0.6643871699344421,0.868665151031107,0.9287128712871288,0.9077669902912622,Elite,Low,-0.6261221336068069,2.1557959535955873,1.0866867528134352,45.2,Medium,wide model interval,strong 2025 value; wide outcome range
00-0036442,Joe Burrow,QB,CIN,CIN,8,29,30,5.0,6.0,1.0,LSU; Ohio State,0.4703440941399978,40.17228731676141,5.021535914595177,231.25,2.125,5,1.8386739693227818,0.9340619618205792,1.137259494014705,0.9046120075022026,17.0,27.0,0.7485931254164283,0.4777711136201937,0.6382253555353165,0.9267326732673268,0.8548387096774194,Above Average,Medium,-0.5456545050768246,2.042840755909681,1.0111309613228538,40.9,Low,wide model interval,strong recent multi-year value; recent value trend up; wide outcome range
00-0040124,Tetairoa McMillan,WR,CAR,CAR,17,22,23,0.0,1.0,8.0,Arizona,0.7739469785183108,25.28509608821285,1.4873585934242852,59.64705882352941,0.4117647058823529,0,,,,,,,0.7116355310709759,0.6774146593171012,0.951912362073358,0.9247524752475248,0.9029126213592233,Elite,Low,-0.5464311532621076,1.9697022154040593,0.9828645971352213,66.8,Medium,moderate sample and model range,balanced profile
00-0026498,Matthew Stafford,QB,LA,LA,17,37,38,16.0,17.0,1.0,Georgia,1.9538038772138966,118.61899387228402,6.9775878748402365,276.94117647058823,2.7058823529411766,9,0.18202905716010806,0.6005698429809788,0.16392620047996853,-0.41854078582087073,16.0,31.0,0.6875235506584539,0.5829695714892507,0.8479266941924098,0.9227722772277228,0.8387096774193549,Above Average,Low,-0.5951833427478429,1.9702304440647507,1.0021147604736693,59.3,Medium,wide model interval,strong 2025 value; durable recent sample; wide outcome range
00-0034348,Courtland Sutton,WR,DEN,DEN,17,30,31,7.0,8.0,40.0,SMU,1.8496367532681273,45.5939169711768,2.6819951159515765,59.8235294117647,0.4117647058823529,6,1.2476893501099338,0.856162836862534,0.8021939680040199,0.39152651324739973,16.0,32.0,0.6748385376921376,0.6267396517255889,0.9287253420187873,0.9207920792079208,0.8980582524271845,Above Average,Low,-0.680261374118594,2.029938449502869,1.058671806102134,52.4,Medium,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0039851,Drake Maye,QB,NE,NE,17,23,24,1.0,2.0,3.0,North Carolina,3.045982756841467,176.37440932328408,10.374965254310828,285.05882352941177,2.0588235294117645,1,-0.40951602161799344,-0.40951602161799344,-0.40951602161799344,0.0,13.0,13.0,0.6694787334533194,0.6288889629715155,0.9393710831224871,0.9188118811881189,0.8225806451612904,Above Average,Low,-0.6338021096246806,1.9727595765313195,1.0181881586546875,58.7,Medium,wide model interval,strong 2025 value; wide outcome range
00-0039915,Ladd McConkey,WR,LAC,LAC,16,24,25,1.0,2.0,34.0,Georgia,-0.18209370857902185,7.235227504492887,0.4522017190308054,49.3125,0.375,1,2.6719915517987443,2.6719915517987443,2.6719915517987443,0.0,16.0,16.0,0.6551336795239987,0.6079926264270689,0.9280436122118143,0.9168316831683169,0.8932038834951457,Above Average,Low,-0.6964194545651426,2.00668681361314,1.0559008860071417,51.3,Medium,wide model interval,strong recent multi-year value; wide outcome range
00-0034869,Sam Darnold,QB,SEA,SEA,17,28,29,7.0,8.0,3.0,USC,0.8756471396784351,61.60508208625032,3.6238283580147246,243.7058823529412,1.4705882352941178,7,0.4541057867622653,0.14247837997652976,0.13492399261129598,0.31162740678573553,17.0,27.0,0.6497314852147337,0.6093012154976107,0.9377738794607423,0.9148514851485149,0.8064516129032258,Above Average,Low,-0.6285948821379207,1.9280578525673882,0.9986924744942611,63.1,Medium,wide model interval,wide outcome range
00-0036971,Trevor Lawrence,QB,JAX,JAX,17,26,27,4.0,5.0,1.0,Clemson,0.9247461009821096,64.20147994854305,3.776557644031944,256.8235294117647,2.235294117647059,4,-0.0683531923481546,-0.030646078612672087,0.4096698984637877,-0.03770711373548251,10.0,26.0,0.6414944340833315,0.5858257245773072,0.9132202766722792,0.9128712871287129,0.7903225806451613,Above Average,Low,-0.6819309348056186,1.9649198029722816,1.0339260694444923,54.5,Medium,wide model interval,wide outcome range
00-0038935,Brenton Strange,TE,JAX,JAX,12,25,26,2.0,3.0,61.0,Penn State,1.56593348553444,31.364750811537206,2.6137292342947673,45.0,0.25,2,0.7314098553884224,0.0605851794428382,0.0605851794428382,0.6708246759455843,14.0,21.0,0.6288587538039023,0.45407539467154734,0.7220626125101888,0.9108910891089109,0.9272727272727272,Elite,Medium,-0.7643844446670758,2.0221019522748804,1.0884712488054515,38.4,Low,wide model interval,strong 2025 value; recent value trend up; wide outcome range
00-0040128,Tyler Warren,TE,IND,IND,17,23,24,0.0,1.0,14.0,Penn State,0.1888676410946814,11.433014450360266,0.672530261785898,48.529411764705884,0.29411764705882354,0,,,,,,,0.5982249722443,0.5686006758294126,0.9504796727161875,0.9089108910891089,0.9181818181818182,Elite,Low,-0.681396041066727,1.8778459855553271,0.9997039166492399,63.2,Medium,wide model interval,wide outcome range
00-0039918,Caleb Williams,QB,CHI,CHI,17,24,25,1.0,2.0,1.0,USC; Oklahoma,0.611112087055062,47.616227192054836,2.800954540709108,255.7058823529412,1.8235294117647058,1,-0.8884612667772447,-0.8884612667772447,-0.8884612667772447,0.0,17.0,17.0,0.5964731573625031,0.5450060049983475,0.9137142187726702,0.906930693069307,0.7741935483870968,Above Average,Low,-0.7163840579901684,1.9093303727151745,1.0256696994942744,56.1,Medium,wide model interval,weak recent multi-year value; wide outcome range
00-0038124,Christian Watson,WR,GB,GB,10,26,27,3.0,4.0,34.0,North Dakota State,1.134260257785977,32.0877431172806,3.2087743117280603,61.4,0.6,3,0.40859707803467243,-0.0540578512703124,0.43631018002125305,0.46265492930498486,14.0,23.0,0.5888709272889074,0.4187151291488379,0.7110473785427872,0.904950495049505,0.8883495145631068,Above Average,Medium,-0.8067584094846143,1.9845002640624292,1.0903354193543138,35.4,Low,wide model interval,strong 2025 value; wide outcome range
00-0039146,Jayden Reed,WR,GB,GB,5,25,26,2.0,3.0,50.0,Michigan State; Western Michigan,0.12117652214517852,12.960912492383944,2.592182498476789,47.0,0.2,2,1.3031464802494608,1.2649021079582299,1.2649021079582299,0.0382443722912309,17.0,33.0,0.5842933309936313,0.40812236173582456,0.6984888241695043,0.902970297029703,0.883495145631068,Above Average,Medium,-0.7894125536419059,1.9579992156291686,1.0732077223715135,30.2,Low,limited 2025 sample; wide model interval,strong recent multi-year value; small 2025 sample; wide outcome range
00-0040735,Luther Burden III,WR,CHI,CHI,15,22,23,0.0,1.0,39.0,Missouri,1.148582449972372,32.35814341538935,2.1572095610259567,45.93333333333333,0.13333333333333333,0,,,,,,,0.5823759387973412,0.5491762602158736,0.9429927021881641,0.900990099009901,0.8786407766990292,Above Average,Low,-0.7129989092718892,1.8777507868665717,1.0120116000540862,57.7,Medium,wide model interval,strong 2025 value; wide outcome range
00-0034351,Dallas Goedert,TE,PHI,PHI,15,30,31,7.0,8.0,49.0,South Dakota State,1.8946611770260826,36.12277578752909,2.4081850525019397,39.4,0.7333333333333333,7,0.7604578644643197,0.7173090189739757,1.589653918392485,0.043148845490344034,10.0,24.0,0.5791226961756407,0.49024141427891266,0.846524264229887,0.899009900990099,0.9090909090909091,Elite,Low,-0.8201232110494644,1.978368603400746,1.0931608650196134,45.1,Medium,wide model interval,strong 2025 value; wide outcome range
00-0037816,Romeo Doubs,WR,GB,GB,16,25,26,3.0,4.0,132.0,Nevada,1.269734563461431,34.645472560090084,2.1653420350056303,45.25,0.375,3,0.8782400566209728,0.7395436270562845,0.2580035965602366,0.1386964295646883,13.0,30.0,0.5782594631604301,0.5491480501700535,0.9496568325379917,0.897029702970297,0.8737864077669902,Above Average,Low,-0.7910772659232583,1.9475961922441185,1.0697943195966315,50.9,Medium,wide model interval,strong 2025 value; durable recent sample; wide outcome range
