player_id,player_display_name,position,primary_team_2025,teams_2025,games_played_2025,age_2025,projected_age_2026,years_exp_2025,projected_years_exp_2026,draft_number,college,value_score_2025,value_epa_total_2025,value_epa_per_game_2025,yards_per_game_2025,tds_per_game_2025,prior_qualifying_seasons,value_score_prev,value_score_last2_avg,value_score_last3_avg,value_score_trend_2yr,games_played_prev,games_played_last2_sum,predicted_2026_value_score,availability_adjusted_2026_value,predicted_2026_qualifying_probability,predicted_2026_overall_percentile,predicted_2026_position_percentile,predicted_2026_value_tier,availability_risk_level,prediction_interval_low,prediction_interval_high,prediction_uncertainty,confidence_score,confidence_level,confidence_note,prediction_driver
00-0038996,Tucker Kraft,TE,GB,GB,8,25,26,2.0,3.0,78.0,South Dakota State,2.054956484457352,38.442761397891445,4.805345174736431,61.5,0.75,2,2.2182899099446454,1.5291813196913142,1.5291813196913142,0.6891085902533312,17.0,31.0,1.2496264560697452,0.9643604925817285,0.7717190108272682,0.9800399201596807,0.9636363636363636,Elite,Low,-0.2684591997087409,2.7677121118482315,1.1860044185769423,33.8,Low,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
00-0030506,Travis Kelce,TE,KC,KC,17,36,37,12.0,13.0,63.0,Cincinnati,2.061501049919647,38.53756304541163,2.2669154732595076,50.11764705882353,0.29411764705882354,9,0.8316664616995622,2.0383254349882978,3.0771393750102534,-1.2066589732887356,16.0,31.0,1.2256939062197298,0.9935268781691422,0.8105831913885952,0.9780439121756487,0.9545454545454546,Elite,Low,-0.5044310227325355,2.9558188351719954,1.3516601007439573,44.3,Low,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend down; durable recent sample
00-0037247,George Pickens,WR,DAL,DAL,17,24,25,3.0,4.0,52.0,Georgia,4.125910074747094,88.7427112801041,5.220159487064947,84.05882352941177,0.5294117647058824,3,0.6975988935744917,0.7452281459076493,1.1445703768122188,-0.04762925233315762,14.0,31.0,1.2232134737554003,1.1790411878829319,0.9638883262650347,0.9760479041916168,0.975609756097561,Elite,Low,-0.12287272102711166,2.569299668537912,1.0516298396738375,54.1,Medium,wide model interval,strong 2025 value; durable recent sample; wide outcome range
00-0038543,Jaxon Smith-Njigba,WR,SEA,SEA,17,23,24,2.0,3.0,20.0,Ohio State,4.230424969082152,90.7190039093038,5.336411994664929,107.58823529411765,0.5882352941176471,2,1.8152209646132462,0.9143714944377769,0.9143714944377769,0.9008494701754693,17.0,34.0,1.2157241958656877,1.164924562561692,0.9582145082932872,0.9740518962075848,0.9707317073170731,Elite,Low,-0.13068985417115764,2.562138245902533,1.0518859765912854,53.8,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
00-0039064,Zay Flowers,WR,BAL,BAL,17,25,26,2.0,3.0,22.0,Boston College,2.018001682967573,48.883858202694384,2.8755210707467285,74.88235294117646,0.35294117647058826,2,1.7318357569614236,1.3510897291013868,1.3510897291013868,0.38074602786003675,17.0,33.0,1.1879467481168524,1.1404942713953212,0.9600550472512733,0.9720558882235529,0.9658536585365853,Elite,Low,-0.1773829004453964,2.5532763966791014,1.0666637879392569,52.8,Medium,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0037664,Alec Pierce,WR,IND,IND,15,25,26,3.0,4.0,53.0,Cincinnati,2.3826525560282796,55.77911305843583,3.7186075372290555,66.86666666666666,0.4,3,1.4069347254249744,0.8243187052277071,0.6949062104360856,0.5826160201972673,16.0,33.0,1.185324437205902,1.1390694761817421,0.9609769616045427,0.9700598802395209,0.9609756097560975,Elite,Low,-0.15303672426186687,2.523685598673671,1.0455946573966943,52.2,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
00-0037834,Brock Purdy,QB,SF,SF,9,26,27,3.0,4.0,262.0,Iowa State,1.2106819565280282,79.32202882330523,8.813558758145026,257.1111111111111,2.5555555555555554,3,1.280039082551848,2.013479126871461,1.4393901835618539,-0.7334400443196132,15.0,31.0,1.1682251448576109,0.8001166641733388,0.6848993686665262,0.9680638722554891,0.9838709677419355,Elite,Medium,-0.22042174061408049,2.556872030329302,1.0848803792747588,34.2,Low,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend down; durable recent sample
00-0037240,Jameson Williams,WR,DET,DET,17,24,25,3.0,4.0,12.0,Alabama; Ohio State,2.3278437479903564,54.74272256089279,3.2201601506407522,66.41176470588235,0.4117647058823529,3,1.4128924677605579,0.803319954985265,0.35055853570608725,0.6095725127752929,15.0,27.0,1.1369530613265335,1.089406590934609,0.9581807974232023,0.9660678642714571,0.9560975609756097,Elite,Low,-0.18563127869546592,2.459537401348533,1.033269015642187,55.5,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; wide outcome range
00-0039893,Brian Thomas Jr.,WR,JAX,JAX,14,23,24,1.0,2.0,23.0,LSU,0.4938678885889693,20.063713448127643,1.4331223891519744,52.0,0.21428571428571427,1,2.232073416669922,2.232073416669922,2.232073416669922,0.0,17.0,17.0,1.12724316403899,0.9276665634505236,0.8229515982395762,0.9640718562874252,0.9512195121951219,Elite,Low,-0.2550492784601741,2.509535606538154,1.079915970702472,44.6,Low,wide model interval,strong recent multi-year value; wide outcome range
00-0036554,Nico Collins,WR,HOU,HOU,15,26,27,4.0,5.0,89.0,Michigan,1.6172364420067638,41.30570968339173,2.7537139788927822,75.46666666666667,0.4666666666666667,4,1.5333887095946892,2.143044110344688,1.2016953616232684,-0.6096554007499986,12.0,27.0,1.1224438860529156,1.0737613868708957,0.9566281220941812,0.9620758483033932,0.9463414634146341,Elite,Low,-0.30393514379716935,2.5488229159030005,1.1143586170703788,48.5,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend down; wide outcome range
00-0036358,CeeDee Lamb,WR,DAL,DAL,13,26,27,5.0,6.0,17.0,Oklahoma,0.9528644162616215,28.74296878526331,2.210997598866409,83.0,0.23076923076923078,5,0.1893033267543584,2.365477303236116,2.4835040066963048,-2.1761739764817576,15.0,32.0,1.1108432061937248,0.8613939749276893,0.7754415475782881,0.9600798403193613,0.9414634146341463,Elite,Low,-0.44825737278574174,2.6699437851731913,1.2180473273277082,39.4,Low,wide model interval,strong recent multi-year value; recent value trend down; durable recent sample; wide outcome range
00-0033040,Tyreek Hill,WR,MIA,MIA,4,31,32,9.0,10.0,165.0,West Alabama; Garden City CC; Oklahoma State,0.4817511155358386,19.8345950107323,4.958648752683075,66.25,0.25,9,0.6845128793685483,2.128752205270779,2.4016213151204706,-1.4442393259022306,17.0,33.0,1.089725784569901,0.7194475019169597,0.6602096711888993,0.9580838323353293,0.9365853658536586,Elite,Medium,-0.44758248061107797,2.62703404975088,1.2010220821726398,25.5,Low,limited 2025 sample; wide model interval,strong recent multi-year value; recent value trend down; small 2025 sample; wide outcome range
00-0039732,Bo Nix,QB,DEN,DEN,17,25,26,1.0,2.0,12.0,Oregon; Auburn,1.0672364955750964,71.73650199575674,4.219794235044514,252.1764705882353,1.7647058823529411,1,0.6180282362932701,0.6180282362932701,0.6180282362932701,0.0,17.0,17.0,1.0453839869833679,0.994428920236288,0.9512570812433053,0.9560878243512974,0.967741935483871,Elite,Low,-0.23313424694871143,2.323902220915447,0.998842370259437,59.6,Medium,wide model interval,strong 2025 value; wide outcome range
00-0033106,Jared Goff,QB,DET,DET,17,31,32,9.0,10.0,1.0,California,1.4511085833502213,92.03600816919166,5.413882833481862,271.11764705882354,2.0,9,2.398577503431483,1.7166700192499147,1.6211533495569803,0.6819074841815684,17.0,34.0,1.0094934975955074,0.9030990051262878,0.8946060646030524,0.9540918163672655,0.9516129032258065,Elite,Low,-0.33217055013201935,2.3511575453230344,1.0481750372871304,52.2,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
00-0040691,Jaxson Dart,QB,NYG,NYG,14,22,23,0.0,1.0,25.0,Mississippi; USC,0.49627390421052525,41.54347932671816,2.9673913804798686,197.07142857142858,1.7142857142857142,0,,,,,,,0.9974239706843421,0.9060955918697443,0.9084357489905356,0.9520958083832335,0.9354838709677419,Elite,Low,-0.2912687673576929,2.286116708726377,1.0067912015953397,53.0,Medium,wide model interval,wide outcome range
00-0033873,Patrick Mahomes,QB,KC,KC,14,30,31,8.0,9.0,10.0,Texas Tech,1.5527601311440156,97.41143474406715,6.957959624576225,285.64285714285717,1.9285714285714286,7,1.2545255030116,1.1914615387532015,2.104258736090177,0.06306396425839855,16.0,32.0,0.9693025226341696,0.7559934855440972,0.779935539102503,0.9500998003992016,0.9193548387096774,Elite,Low,-0.31108416078261425,2.2496892060509532,1.0003020964193623,50.6,Medium,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0036613,Jaylen Waddle,WR,MIA,MIA,16,27,28,4.0,5.0,6.0,Alabama,1.3568058057119028,36.3811757191003,2.2738234824437686,59.125,0.375,4,1.392413476411536,1.4543501152097973,2.1644750591464343,-0.06193663879826139,15.0,29.0,0.9548798233237956,0.9027443585583507,0.9454010195922152,0.9481037924151696,0.9317073170731708,Elite,Low,-0.5792763784462711,2.4890360250938626,1.1985595326328646,48.3,Medium,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0036389,Jalen Hurts,QB,PHI,PHI,16,27,28,5.0,6.0,53.0,Oklahoma; Alabama,0.6750171455102968,50.995584977989225,3.1872240611243265,227.8125,2.0625,5,1.0209736741639102,1.2472416714642145,1.5302676657638663,-0.22626799730030434,15.0,32.0,0.9525705222016749,0.8989255959872932,0.943684037072245,0.9461077844311377,0.9032258064516129,Elite,Low,-0.32954258930328106,2.2346836337066307,1.0016508683632468,57.6,Medium,wide model interval,strong recent multi-year value; durable recent sample; wide outcome range
00-0034796,Lamar Jackson,QB,BAL,BAL,13,28,29,7.0,8.0,32.0,Louisville,0.44374571117138084,38.76574056207493,2.981980043236533,222.92307692307693,1.7692307692307692,7,2.7010347583581242,1.9586803196860474,1.556060923126011,0.7423544386720768,17.0,33.0,0.9319250857675572,0.6892976501568899,0.739649206447927,0.9441117764471058,0.8870967741935484,Above Average,Medium,-0.5389466526806272,2.4027968242157414,1.149118545662644,39.1,Low,wide model interval,strong recent multi-year value; recent value trend up; durable recent sample; wide outcome range
00-0038933,Dalton Kincaid,TE,BUF,BUF,12,26,27,2.0,3.0,25.0,Utah; Univ of California-San Diego,2.1202382026072075,39.38840316268242,3.282366930223535,47.583333333333336,0.4166666666666667,2,0.4340780493207584,0.4312872174783646,0.4312872174783646,0.0027908318423937595,13.0,29.0,0.9274581430447173,0.727610602266483,0.7845212290420327,0.9421157684630739,0.9454545454545454,Elite,Low,-0.6685959500230017,2.5235122361124365,1.2469172602091554,38.2,Low,wide model interval,strong 2025 value; durable recent sample; wide outcome range
00-0035659,Terry McLaurin,WR,WAS,WAS,10,30,31,6.0,7.0,76.0,Ohio State,1.111880047816425,31.74982654050175,3.174982654050175,58.2,0.3,6,2.623319768656111,1.252748197594943,1.5280337578550827,1.3705715710611681,17.0,34.0,0.9079038549207199,0.6813124824318899,0.750423603489803,0.9401197604790419,0.926829268292683,Elite,Low,-0.7113451659024226,2.5271528757438624,1.26503829751808,34.4,Low,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
00-0031588,Stefon Diggs,WR,NE,NE,17,32,33,10.0,11.0,146.0,Maryland,3.1543014815723125,70.37037388862552,4.139433758154443,59.588235294117645,0.23529411764705882,9,0.32764336248667353,0.8059767431632695,1.6583135385134213,-0.478333380676596,8.0,25.0,0.8955194980888435,0.7960689933616549,0.888946578003685,0.93812375249501,0.9219512195121952,Elite,Low,-0.5622041330773089,2.353243129254996,1.1388465868485564,48.5,Medium,wide model interval,strong 2025 value; strong recent multi-year value; wide outcome range
00-0039849,Marvin Harrison Jr.,WR,ARI,ARI,12,23,24,1.0,2.0,4.0,Ohio State,1.0782948513490125,31.114757475455512,2.5928964562879595,50.666666666666664,0.3333333333333333,1,0.7574047698772006,0.7574047698772006,0.7574047698772006,0.0,17.0,17.0,0.8886812072055702,0.726810756833128,0.8178531862044899,0.936127744510978,0.9170731707317074,Elite,Low,-0.5278493800176626,2.305211794428803,1.1066645212681505,41.2,Low,wide model interval,strong 2025 value; strong recent multi-year value; wide outcome range
00-0036264,Jordan Love,QB,GB,GB,15,27,28,5.0,6.0,26.0,Utah State,2.035710365321913,122.95028367933831,8.196685578622555,238.66666666666666,1.5333333333333334,4,0.8099059142244266,1.1150644243604024,0.6975184098322478,-0.30515851013597584,15.0,32.0,0.8709340962950864,0.8228480961361833,0.9447880151168052,0.9341317365269461,0.8709677419354839,Above Average,Low,-0.39123296508952143,2.133101157679694,0.986068016706725,59.3,Medium,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0036410,Tee Higgins,WR,CIN,CIN,15,26,27,5.0,6.0,33.0,Clemson,1.3359530350416928,35.98686658989799,2.399124439326533,56.4,0.7333333333333333,5,2.211621635872282,1.4373625719037064,1.7340055524275375,0.7742590639685756,12.0,24.0,0.8676417843984738,0.8143222262647015,0.9385465763722546,0.9321357285429142,0.9121951219512195,Elite,Low,-0.5767678404760783,2.312051409273026,1.1284450194332438,47.9,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; wide outcome range
00-0036442,Joe Burrow,QB,CIN,CIN,8,29,30,5.0,6.0,1.0,LSU; Ohio State,0.4703440941399978,40.17228731676141,5.021535914595177,231.25,2.125,5,1.8386739693227818,0.9340619618205792,1.137259494014705,0.9046120075022026,17.0,27.0,0.75742275913384,0.47609687891007646,0.6285748258403574,0.9301397205588823,0.8548387096774194,Above Average,Medium,-0.5363839866156723,2.051229504883352,1.0107865201168065,37.1,Low,wide model interval,strong recent multi-year value; recent value trend up; wide outcome range
00-0039851,Drake Maye,QB,NE,NE,17,23,24,1.0,2.0,3.0,North Carolina,3.045982756841467,176.37440932328408,10.374965254310828,285.05882352941177,2.0588235294117645,1,-0.40951602161799344,-0.40951602161799344,-0.40951602161799344,0.0,13.0,13.0,0.7533889149055333,0.7084630452402866,0.9403682895030651,0.9281437125748503,0.8387096774193549,Above Average,Low,-0.5607982057118994,2.0675760355229658,1.0267086879823693,55.6,Medium,wide model interval,strong 2025 value; wide outcome range
00-0026498,Matthew Stafford,QB,LA,LA,17,37,38,16.0,17.0,1.0,Georgia,1.9538038772138966,118.61899387228402,6.9775878748402365,276.94117647058823,2.7058823529411766,9,0.18202905716010806,0.6005698429809789,0.16392620047996853,-0.41854078582087084,16.0,31.0,0.7385961142100488,0.6187807361056854,0.837779571542277,0.9261477045908184,0.8225806451612904,Above Average,Low,-0.5475409877766753,2.024733216196773,1.0047946109271282,54.9,Medium,wide model interval,strong 2025 value; durable recent sample; wide outcome range
00-0038608,Kayshon Boutte,WR,NE,NE,14,23,24,2.0,3.0,187.0,LSU,1.3821461456881194,36.86034117618686,2.6328815125847753,39.357142857142854,0.42857142857142855,1,0.42887846890753545,0.42887846890753545,0.42887846890753545,0.0,15.0,15.0,0.7190590528160224,0.6294277986357801,0.8753492445033227,0.9241516966067864,0.9073170731707317,Elite,Low,-0.6717025096825818,2.109820615314627,1.0865324707020345,45.6,Medium,wide model interval,strong 2025 value; wide outcome range
00-0034869,Sam Darnold,QB,SEA,SEA,17,28,29,7.0,8.0,3.0,USC,0.8756471396784351,61.60508208625032,3.6238283580147246,243.7058823529412,1.4705882352941178,7,0.4541057867622653,0.14247837997652976,0.13492399261129598,0.31162740678573553,17.0,27.0,0.707064068813271,0.6594943756152813,0.9327222308470149,0.9221556886227545,0.8064516129032258,Above Average,Low,-0.5627175932512396,1.9768457308777816,0.9920169234878989,60.0,Medium,wide model interval,wide outcome range
00-0036971,Trevor Lawrence,QB,JAX,JAX,17,26,27,4.0,5.0,1.0,Clemson,0.9247461009821096,64.20147994854305,3.776557644031944,256.8235294117647,2.235294117647059,4,-0.0683531923481546,-0.030646078612672087,0.4096698984637877,-0.03770711373548251,10.0,26.0,0.6971368082587628,0.6265334584361976,0.8987238243826042,0.9201596806387226,0.7903225806451613,Above Average,Low,-0.6114857848217938,2.0057594013393194,1.0223614008441848,54.9,Medium,wide model interval,wide outcome range
00-0039918,Caleb Williams,QB,CHI,CHI,17,24,25,1.0,2.0,1.0,USC; Oklahoma,0.611112087055062,47.616227192054836,2.800954540709108,255.7058823529412,1.8235294117647058,1,-0.8884612667772447,-0.8884612667772447,-0.8884612667772447,0.0,17.0,17.0,0.6765701736978383,0.6219540843072858,0.9192750559900613,0.9181636726546906,0.7741935483870968,Above Average,Low,-0.6873638497149256,2.0405041971106024,1.0655734557912218,51.7,Medium,wide model interval,weak recent multi-year value; wide outcome range
00-0038935,Brenton Strange,TE,JAX,JAX,12,25,26,2.0,3.0,61.0,Penn State,1.5663309717483138,31.364750811537206,2.6137292342947673,45.0,0.25,2,0.7214982046263636,0.0556293540618088,0.0556293540618088,0.6658688505645548,14.0,21.0,0.6631889636098398,0.4827952549780063,0.7279904845672902,0.9161676646706587,0.9363636363636364,Elite,Medium,-0.7929653929990355,2.1193433202187153,1.1376205911006838,37.9,Low,wide model interval,strong 2025 value; recent value trend up; wide outcome range
00-0034348,Courtland Sutton,WR,DEN,DEN,17,30,31,7.0,8.0,40.0,SMU,1.8440153739057161,45.5939169711768,2.6819951159515765,59.8235294117647,0.4117647058823529,6,1.2489704754855793,0.8555613161943039,0.7977690519145773,0.3934091592912754,16.0,32.0,0.6550557454022892,0.6133293626647867,0.9363010201339779,0.9141716566866267,0.9024390243902439,Elite,Low,-0.6864998438797656,1.996611334684344,1.0480903041266052,53.6,Medium,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0039163,C.J. Stroud,QB,HOU,HOU,14,24,25,2.0,3.0,2.0,Ohio State,0.8964176660459031,62.70344646764005,4.478817604831432,232.14285714285714,1.4285714285714286,2,-0.6379000657392594,0.27910145228438227,0.27910145228438227,-0.9170015180236417,17.0,32.0,0.654251570759096,0.5945543606673555,0.9087549609969193,0.9121756487025948,0.7580645161290323,Above Average,Low,-0.7075265682351378,2.01602970975333,1.063889171089245,47.9,Medium,wide model interval,recent value trend down; durable recent sample; wide outcome range
00-0039338,Brock Bowers,TE,LV,LV,12,23,24,1.0,2.0,13.0,Georgia,0.9331740345755108,22.193122667753975,1.849426888979498,56.833333333333336,0.5833333333333334,1,1.227889677510909,1.227889677510909,1.227889677510909,0.0,17.0,17.0,0.617969228848325,0.5291564070197198,0.8562827764189478,0.9101796407185628,0.9272727272727272,Elite,Low,-0.7147271115850711,1.950665569281721,1.0411690159635907,46.2,Medium,wide model interval,strong recent multi-year value; wide outcome range
00-0034351,Dallas Goedert,TE,PHI,PHI,15,30,31,7.0,8.0,49.0,South Dakota State,1.8947978997094879,36.12277578752909,2.4081850525019397,39.4,0.7333333333333333,7,0.7505807863227333,0.7123704799031827,1.5828942244116468,0.03821030641955059,10.0,24.0,0.6073900105248005,0.5155753154170128,0.8488373310116553,0.908183632734531,0.9181818181818182,Elite,Low,-0.8138084577039544,2.028588478753555,1.1103113033037146,45.5,Medium,wide model interval,strong 2025 value; wide outcome range
00-0040735,Luther Burden III,WR,CHI,CHI,15,22,23,0.0,1.0,39.0,Missouri,1.1440504728646912,32.35814341538935,2.1572095610259567,45.93333333333333,0.13333333333333333,0,,,,,,,0.5840045171572239,0.5546897026562219,0.9498037880876355,0.906187624750499,0.8975609756097561,Above Average,Low,-0.7271643642331802,1.895173398547628,1.0243506885862532,53.8,Medium,wide model interval,strong 2025 value; wide outcome range
00-0039915,Ladd McConkey,WR,LAC,LAC,16,24,25,1.0,2.0,34.0,Georgia,-0.18455788351984123,7.235227504492887,0.4522017190308054,49.3125,0.375,1,2.6767997471136002,2.6767997471136002,2.6767997471136002,0.0,16.0,16.0,0.5835536776412402,0.5338329658214371,0.9147966781380297,0.9041916167664671,0.8926829268292683,Above Average,Low,-0.8064284778551574,1.9735358331376378,1.0859235589815606,49.3,Medium,wide model interval,strong recent multi-year value; wide outcome range
00-0039793,AJ Barner,TE,SEA,SEA,17,23,24,1.0,2.0,121.0,Michigan; Indiana,1.8294264818225934,35.175834672475304,2.069166745439724,31.352941176470587,0.4117647058823529,1,0.17593023808102515,0.17593023808102515,0.17593023808102515,0.0,15.0,15.0,0.5514825659754604,0.4867486761894817,0.8826184293396879,0.9021956087824351,0.9090909090909091,Elite,Low,-0.8956133393010824,1.9985784712520034,1.130543675997299,48.5,Medium,wide model interval,strong 2025 value; wide outcome range
00-0037816,Romeo Doubs,WR,GB,GB,16,25,26,3.0,4.0,132.0,Nevada,1.2650143222136119,34.645472560090084,2.1653420350056303,45.25,0.375,3,0.8786062964508526,0.7387027581396401,0.2558796442450632,0.1399035383112125,13.0,30.0,0.5491695478844827,0.5229785107322208,0.9523079215641959,0.9001996007984032,0.8878048780487805,Above Average,Low,-0.8063356278128797,1.904674723581845,1.0589884185135643,52.1,Medium,wide model interval,strong 2025 value; durable recent sample; wide outcome range
00-0033077,Dak Prescott,QB,DAL,DAL,17,32,33,9.0,10.0,135.0,Mississippi State,1.67480518463128,103.8652885031694,6.109722853127612,278.1764705882353,1.8823529411764706,9,-0.38341490100364983,0.992137675420906,0.8949421465521729,-1.375552576424556,8.0,25.0,0.5483438414368592,0.49226869163207065,0.8977372488439892,0.8982035928143712,0.7419354838709677,Starter-Level,Low,-0.7533545034988004,1.850042186372519,1.016951831980984,55.2,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend down; wide outcome range
00-0038124,Christian Watson,WR,GB,GB,10,26,27,3.0,4.0,34.0,North Dakota State,1.129750536626783,32.0877431172806,3.2087743117280603,61.4,0.6,3,0.40780031774423453,-0.05726960537507947,0.42887418396586846,0.465069923119314,14.0,23.0,0.5240300792353427,0.38850054648563553,0.7413706996600845,0.8962075848303394,0.8829268292682927,Above Average,Medium,-0.8288389830779399,1.8768991415486254,1.056928954932252,38.8,Low,wide model interval,strong 2025 value; wide outcome range
