player_id,player_display_name,position,primary_team_2025,teams_2025,games_played_2025,age_2025,projected_age_2026,years_exp_2025,projected_years_exp_2026,draft_number,college,value_score_2025,value_epa_total_2025,value_epa_per_game_2025,yards_per_game_2025,tds_per_game_2025,prior_qualifying_seasons,value_score_prev,value_score_last2_avg,value_score_last3_avg,value_score_trend_2yr,games_played_prev,games_played_last2_sum,predicted_2026_value_score,availability_adjusted_2026_value,predicted_2026_qualifying_probability,predicted_2026_overall_percentile,predicted_2026_position_percentile,predicted_2026_value_tier,availability_risk_level,prediction_interval_low,prediction_interval_high,prediction_uncertainty,confidence_score,confidence_level,confidence_note,prediction_driver
00-0037834,Brock Purdy,QB,SF,SF,9,26,27,3.0,4.0,262.0,Iowa State,1.2106819565280282,79.32202882330523,8.813558758145026,257.1111111111111,2.5555555555555554,3,1.280039082551848,2.013479126871461,1.4393901835618539,-0.7334400443196132,15.0,31.0,1.1586061414656619,0.7935286148229918,0.6848993686665262,0.9700598802395209,0.9838709677419355,Elite,Medium,-0.16817604823707732,2.485388331168401,1.036548585705265,42.0,Low,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend down; durable recent sample
00-0034796,Lamar Jackson,QB,BAL,BAL,13,28,29,7.0,8.0,32.0,Louisville,0.44374571117138084,38.76574056207493,2.981980043236533,222.92307692307693,1.7692307692307692,7,2.7010347583581242,1.9586803196860474,1.556060923126011,0.7423544386720768,17.0,33.0,1.141165789798801,0.844062370850205,0.739649206447927,0.9680638722554891,0.967741935483871,Elite,Medium,-0.36603649008042694,2.648368069678029,1.1775017811556467,37.8,Low,wide model interval,strong recent multi-year value; recent value trend up; durable recent sample; wide outcome range
00-0040126,Colston Loveland,TE,CHI,CHI,16,21,22,0.0,1.0,10.0,Michigan,2.620404154105647,46.633583382627194,2.9145989614141996,44.4375,0.375,0,,,,,,,1.1404929824559042,1.0849503807827903,0.9512994796745613,0.9660678642714571,0.9636363636363636,Elite,Low,-0.26468427327840893,2.545670238190217,1.097794731042432,49.4,Medium,wide model interval,strong 2025 value; wide outcome range
00-0033106,Jared Goff,QB,DET,DET,17,31,32,9.0,10.0,1.0,California,1.4511085833502213,92.03600816919166,5.413882833481862,271.11764705882354,2.0,9,2.398577503431483,1.7166700192499147,1.6211533495569803,0.6819074841815684,17.0,34.0,1.1336111871618502,1.0141354429368572,0.8946060646030526,0.9640718562874252,0.9516129032258065,Elite,Low,-0.22564178379881872,2.492864158122519,1.0619163835630225,52.1,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
00-0030506,Travis Kelce,TE,KC,KC,17,36,37,12.0,13.0,63.0,Cincinnati,2.061501049919647,38.53756304541163,2.2669154732595076,50.11764705882353,0.29411764705882354,9,0.8316664616995622,2.0383254349882978,3.0771393750102534,-1.2066589732887356,16.0,31.0,1.1254497782294968,0.9122706729848524,0.8105831913885954,0.9620758483033932,0.9545454545454546,Elite,Low,-0.39915682899055294,2.6500563854495462,1.1910989118906639,44.5,Low,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend down; durable recent sample
00-0039893,Brian Thomas Jr.,WR,JAX,JAX,14,23,24,1.0,2.0,23.0,LSU,0.4938678885889693,20.063713448127643,1.4331223891519744,52.0,0.21428571428571427,1,2.232073416669922,2.232073416669922,2.232073416669922,0.0,17.0,17.0,1.1052196449817477,0.9095422732435063,0.8229515982395762,0.9600798403193613,0.9512195121951219,Elite,Low,-0.18017994775484092,2.3906192377183366,1.00421843182546,60.1,Medium,moderate sample and model range,strong recent multi-year value
00-0033040,Tyreek Hill,WR,MIA,MIA,4,31,32,9.0,10.0,165.0,West Alabama; Garden City CC; Oklahoma State,0.4817511155358386,19.8345950107323,4.958648752683075,66.25,0.25,9,0.6845128793685483,2.128752205270779,2.4016213151204706,-1.4442393259022306,17.0,33.0,1.0994628502084298,0.7258760068205176,0.6602096711888994,0.9580838323353293,0.9463414634146341,Elite,Medium,-0.37061896059829835,2.5695446610151578,1.1485014146927564,25.1,Low,limited 2025 sample; wide model interval,strong recent multi-year value; recent value trend down; small 2025 sample; wide outcome range
00-0036554,Nico Collins,WR,HOU,HOU,15,26,27,4.0,5.0,89.0,Michigan,1.6172364420067638,41.30570968339173,2.7537139788927822,75.46666666666667,0.4666666666666667,4,1.5333887095946892,2.143044110344688,1.2016953616232684,-0.6096554007499986,12.0,27.0,1.0947084372081373,1.0472288765270763,0.9566281220941812,0.9560878243512974,0.9414634146341463,Elite,Low,-0.32365279975545547,2.5130696741717298,1.1080947163778068,47.9,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend down; wide outcome range
00-0039732,Bo Nix,QB,DEN,DEN,17,25,26,1.0,2.0,12.0,Oregon; Auburn,1.0672364955750964,71.73650199575674,4.219794235044514,252.1764705882353,1.7647058823529411,1,0.6180282362932701,0.6180282362932701,0.6180282362932701,0.0,17.0,17.0,1.080383689333137,1.027722634937914,0.9512570812433053,0.9540918163672655,0.9354838709677419,Elite,Low,-0.2539508612474395,2.4147182399137135,1.0424488676410755,58.0,Medium,wide model interval,strong 2025 value; wide outcome range
00-0033873,Patrick Mahomes,QB,KC,KC,14,30,31,8.0,9.0,10.0,Texas Tech,1.5527601311440156,97.41143474406715,6.957959624576225,285.64285714285717,1.9285714285714286,7,1.2545255030116,1.1914615387532015,2.104258736090177,0.06306396425839855,16.0,32.0,1.0738009006266427,0.8374954843189938,0.779935539102503,0.9520958083832335,0.9193548387096774,Elite,Low,-0.24189183786178292,2.3894936391150683,1.0278849519440825,52.3,Medium,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0036358,CeeDee Lamb,WR,DAL,DAL,13,26,27,5.0,6.0,17.0,Oklahoma,0.9528644162616215,28.74296878526331,2.210997598866409,83.0,0.23076923076923078,5,0.1893033267543584,2.365477303236116,2.4835040066963048,-2.1761739764817576,15.0,32.0,0.9983905055529578,0.774193478713455,0.7754415475782881,0.9500998003992016,0.9365853658536586,Elite,Low,-0.5323426860923284,2.5291236971982443,1.1958853059728798,38.7,Low,wide model interval,strong recent multi-year value; recent value trend down; durable recent sample; wide outcome range
00-0036389,Jalen Hurts,QB,PHI,PHI,16,27,28,5.0,6.0,53.0,Oklahoma; Alabama,0.6750171455102968,50.995584977989225,3.1872240611243265,227.8125,2.0625,5,1.0209736741639102,1.2472416714642145,1.5302676657638663,-0.22626799730030434,15.0,32.0,0.983381815388823,0.9280017215295576,0.943684037072245,0.9481037924151696,0.9032258064516129,Elite,Low,-0.3192574134625987,2.2860210442402447,1.0176868975401732,61.4,Medium,wide model interval,strong recent multi-year value; durable recent sample; wide outcome range
00-0035659,Terry McLaurin,WR,WAS,WAS,10,30,31,6.0,7.0,76.0,Ohio State,1.111880047816425,31.74982654050175,3.174982654050175,58.2,0.3,6,2.623319768656111,1.252748197594943,1.5280337578550827,1.3705715710611681,17.0,34.0,0.9765946131552948,0.7328596487527265,0.750423603489803,0.9461077844311377,0.9317073170731708,Elite,Low,-0.5777227540689688,2.5309119803795586,1.214310443143956,34.3,Low,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
00-0036613,Jaylen Waddle,WR,MIA,MIA,16,27,28,4.0,5.0,6.0,Alabama,1.3568058057119028,36.3811757191003,2.2738234824437686,59.125,0.375,4,1.392413476411536,1.4543501152097973,2.1644750591464343,-0.06193663879826139,15.0,29.0,0.9666510291666002,0.913872868563968,0.9454010195922152,0.9441117764471058,0.926829268292683,Elite,Low,-0.4823460288415802,2.4156480871747803,1.1320289515688908,48.0,Medium,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0036410,Tee Higgins,WR,CIN,CIN,15,26,27,5.0,6.0,33.0,Clemson,1.3359530350416928,35.98686658989799,2.399124439326533,56.4,0.7333333333333333,5,2.211621635872282,1.4373625719037064,1.7340055524275375,0.7742590639685756,12.0,24.0,0.9486165767047332,0.8903208403561956,0.9385465763722546,0.9421157684630739,0.9219512195121952,Elite,Low,-0.4488783962749028,2.346111549684369,1.0917929476403405,48.3,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; wide outcome range
00-0031588,Stefon Diggs,WR,NE,NE,17,32,33,10.0,11.0,146.0,Maryland,3.1543014815723125,70.37037388862552,4.139433758154443,59.588235294117645,0.23529411764705882,9,0.32764336248667353,0.8059767431632695,1.6583135385134213,-0.478333380676596,8.0,25.0,0.9384316508785705,0.8342156047388541,0.888946578003685,0.9401197604790419,0.9170731707317074,Elite,Low,-0.4912842352114811,2.368147536968622,1.1169655360078528,47.7,Medium,wide model interval,strong 2025 value; strong recent multi-year value; wide outcome range
00-0040691,Jaxson Dart,QB,NYG,NYG,14,22,23,0.0,1.0,25.0,Mississippi; USC,0.49627390421052525,41.54347932671816,2.9673913804798686,197.07142857142858,1.7142857142857142,0,,,,,,,0.8997167403948351,0.8173348509399054,0.9084357489905358,0.93812375249501,0.8870967741935484,Above Average,Low,-0.3879628135198402,2.18739629430951,1.00599965149584,61.7,Medium,moderate sample and model range,balanced profile
00-0036264,Jordan Love,QB,GB,GB,15,27,28,5.0,6.0,26.0,Utah State,2.035710365321913,122.95028367933831,8.196685578622555,238.66666666666666,1.5333333333333334,4,0.8099059142244266,1.1150644243604024,0.6975184098322478,-0.30515851013597584,15.0,32.0,0.8951126469812647,0.8456917010473787,0.9447880151168052,0.936127744510978,0.8709677419354839,Above Average,Low,-0.4056462669366905,2.19587156089922,1.0162179014984025,60.9,Medium,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0039849,Marvin Harrison Jr.,WR,ARI,ARI,12,23,24,1.0,2.0,4.0,Ohio State,1.0782948513490125,31.114757475455512,2.5928964562879595,50.666666666666664,0.3333333333333333,1,0.7574047698772006,0.7574047698772006,0.7574047698772006,0.0,17.0,17.0,0.8634959453476938,0.7062129101772694,0.8178531862044898,0.9341317365269461,0.9121951219512195,Elite,Low,-0.5269745623965727,2.2539664530919605,1.0863050841752082,41.5,Low,wide model interval,strong 2025 value; strong recent multi-year value; wide outcome range
00-0038933,Dalton Kincaid,TE,BUF,BUF,12,26,27,2.0,3.0,25.0,Utah; Univ of California-San Diego,2.1202382026072075,39.38840316268242,3.282366930223535,47.583333333333336,0.4166666666666667,2,0.4340780493207584,0.4312872174783646,0.4312872174783646,0.0027908318423937595,13.0,29.0,0.8536066249573927,0.6696725185299952,0.7845212290420327,0.9321357285429142,0.9454545454545454,Elite,Low,-0.6339719383976098,2.3411851883123953,1.1621707526210956,38.1,Low,wide model interval,strong 2025 value; durable recent sample; wide outcome range
00-0040124,Tetairoa McMillan,WR,CAR,CAR,17,22,23,0.0,1.0,8.0,Arizona,0.769997165624423,25.28509608821285,1.4873585934242852,59.64705882352941,0.4117647058823529,0,,,,,,,0.7776607271498541,0.742148441116329,0.9543344741560005,0.9301397205588823,0.9073170731707317,Elite,Low,-0.4914799893347539,2.046801443634462,0.9915161847536,72.0,High,"strong sample, availability, and model range",balanced profile
00-0040128,Tyler Warren,TE,IND,IND,17,23,24,0.0,1.0,14.0,Penn State,0.1903574860011088,11.433014450360266,0.672530261785898,48.529411764705884,0.29411764705882354,0,,,,,,,0.7458901830544863,0.7061193218819093,0.9466800045420738,0.9281437125748503,0.9363636363636364,Elite,Low,-0.5090126919261023,2.000793058035075,0.9803928710785847,78.1,High,"strong sample, availability, and model range",balanced profile
00-0036442,Joe Burrow,QB,CIN,CIN,8,29,30,5.0,6.0,1.0,LSU; Ohio State,0.4703440941399978,40.17228731676141,5.021535914595177,231.25,2.125,5,1.8386739693227818,0.9340619618205792,1.137259494014705,0.9046120075022026,17.0,27.0,0.7411892334309265,0.4658928933185926,0.6285748258403574,0.9261477045908184,0.8548387096774194,Above Average,Medium,-0.5522925585300944,2.0346710253919476,1.0105326499695475,44.6,Low,wide model interval,strong recent multi-year value; recent value trend up; wide outcome range
00-0038608,Kayshon Boutte,WR,NE,NE,14,23,24,2.0,3.0,187.0,LSU,1.3821461456881194,36.86034117618686,2.6328815125847753,39.357142857142854,0.42857142857142855,1,0.42887846890753545,0.42887846890753545,0.42887846890753545,0.0,15.0,15.0,0.7407860608165385,0.6484465186743497,0.875349244503323,0.9241516966067864,0.9024390243902439,Elite,Low,-0.6446679715165419,2.126240093149619,1.082385962760219,45.9,Medium,wide model interval,strong 2025 value; wide outcome range
00-0039338,Brock Bowers,TE,LV,LV,12,23,24,1.0,2.0,13.0,Georgia,0.9331740345755108,22.193122667753975,1.849426888979498,56.833333333333336,0.5833333333333334,1,1.227889677510909,1.227889677510909,1.227889677510909,0.0,17.0,17.0,0.7323132698979646,0.6270672399566675,0.8562827764189478,0.9221556886227545,0.9272727272727272,Elite,Low,-0.6155891504386375,2.0802156902345668,1.0530487658879704,46.9,Medium,wide model interval,strong recent multi-year value; wide outcome range
00-0039915,Ladd McConkey,WR,LAC,LAC,16,24,25,1.0,2.0,34.0,Georgia,-0.18455788351984123,7.235227504492887,0.4522017190308054,49.3125,0.375,1,2.6767997471136002,2.6767997471136002,2.6767997471136002,0.0,16.0,16.0,0.7040518352891136,0.6440642801594644,0.9147966781380297,0.9201596806387226,0.8975609756097561,Above Average,Low,-0.6430712331392794,2.0511749037175067,1.052439897209682,53.5,Medium,wide model interval,strong recent multi-year value; wide outcome range
00-0039851,Drake Maye,QB,NE,NE,17,23,24,1.0,2.0,3.0,North Carolina,3.045982756841467,176.37440932328408,10.374965254310828,285.05882352941177,2.0588235294117645,1,-0.40951602161799344,-0.40951602161799344,-0.40951602161799344,0.0,13.0,13.0,0.674712228448191,0.6344779841726267,0.9403682895030651,0.9181636726546906,0.8387096774193549,Above Average,Low,-0.6412627438936247,1.9906872007900067,1.0281054471420434,60.6,Medium,wide model interval,strong 2025 value; wide outcome range
00-0034869,Sam Darnold,QB,SEA,SEA,17,28,29,7.0,8.0,3.0,USC,0.8756471396784351,61.60508208625032,3.6238283580147246,243.7058823529412,1.4705882352941178,7,0.4541057867622653,0.14247837997652976,0.13492399261129598,0.31162740678573553,17.0,27.0,0.6712379712397236,0.6260785779639394,0.9327222308470149,0.9161676646706587,0.8225806451612904,Above Average,Low,-0.6273589371563102,1.9698348796357574,1.0145288346844015,63.3,Medium,wide model interval,wide outcome range
00-0026498,Matthew Stafford,QB,LA,LA,17,37,38,16.0,17.0,1.0,Georgia,1.9538038772138966,118.61899387228402,6.9775878748402365,276.94117647058823,2.7058823529411766,9,0.18202905716010806,0.6005698429809789,0.16392620047996853,-0.41854078582087084,16.0,31.0,0.6531738021319342,0.5472156680927318,0.837779571542277,0.9141716566866267,0.8064516129032258,Above Average,Low,-0.6447029336156138,1.9510505378794822,1.0139661998027718,60.6,Medium,wide model interval,strong 2025 value; durable recent sample; wide outcome range
00-0039918,Caleb Williams,QB,CHI,CHI,17,24,25,1.0,2.0,1.0,USC; Oklahoma,0.611112087055062,47.616227192054836,2.800954540709108,255.7058823529412,1.8235294117647058,1,-0.8884612667772447,-0.8884612667772447,-0.8884612667772447,0.0,17.0,17.0,0.6464706229004751,0.5942843180627643,0.9192750559900617,0.9121756487025948,0.7903225806451613,Above Average,Low,-0.6887640932276304,1.9817053390285806,1.0431521219750823,56.9,Medium,wide model interval,weak recent multi-year value; wide outcome range
00-0036971,Trevor Lawrence,QB,JAX,JAX,17,26,27,4.0,5.0,1.0,Clemson,0.9247461009821096,64.20147994854305,3.776557644031944,256.8235294117647,2.235294117647059,4,-0.0683531923481546,-0.030646078612672087,0.4096698984637877,-0.03770711373548251,10.0,26.0,0.6414668538942028,0.576501544146475,0.8987238243826041,0.9101796407185628,0.7741935483870968,Above Average,Low,-0.677156094998768,1.9600898027871736,1.0301741788226335,58.7,Medium,wide model interval,wide outcome range
00-0034351,Dallas Goedert,TE,PHI,PHI,15,30,31,7.0,8.0,49.0,South Dakota State,1.8947978997094879,36.12277578752909,2.4081850525019397,39.4,0.7333333333333333,7,0.7505807863227333,0.7123704799031827,1.5828942244116468,0.03821030641955059,10.0,24.0,0.6298007630185619,0.5345983987497801,0.8488373310116553,0.908183632734531,0.9181818181818182,Elite,Low,-0.7869082160761199,2.0465097421132437,1.1068038899177202,44.8,Low,wide model interval,strong 2025 value; wide outcome range
00-0034348,Courtland Sutton,WR,DEN,DEN,17,30,31,7.0,8.0,40.0,SMU,1.8440153739057161,45.5939169711768,2.6819951159515765,59.8235294117647,0.4117647058823529,6,1.2489704754855793,0.8555613161943039,0.7977690519145773,0.3934091592912754,16.0,32.0,0.6282837986587397,0.5882627616178288,0.9363010201339779,0.906187624750499,0.8926829268292683,Above Average,Low,-0.7363391274718798,1.9929067247893593,1.0661116610395465,52.9,Medium,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0040734,TreVeyon Henderson,RB,NE,NE,17,23,24,0.0,1.0,38.0,Ohio State,1.3050625141004388,11.113303021675186,0.6537237071573639,66.58823529411765,0.5882352941176471,0,,,,,,,0.6207197308407782,0.5795197550525413,0.9336254774237147,0.9041916167664671,1.0,Elite,Low,-0.7249048352983843,1.966344296979941,1.0512691922962207,55.4,Medium,wide model interval,strong 2025 value; wide outcome range
00-0039163,C.J. Stroud,QB,HOU,HOU,14,24,25,2.0,3.0,2.0,Ohio State,0.8964176660459031,62.70344646764005,4.478817604831432,232.14285714285714,1.4285714285714286,2,-0.6379000657392594,0.27910145228438227,0.27910145228438227,-0.9170015180236417,17.0,32.0,0.5982661176553117,0.5436773024156312,0.9087549609969194,0.9021956087824351,0.7580645161290323,Above Average,Low,-0.745916366502879,1.9424486018135023,1.0501425657485863,51.5,Medium,wide model interval,recent value trend down; durable recent sample; wide outcome range
00-0040735,Luther Burden III,WR,CHI,CHI,15,22,23,0.0,1.0,39.0,Missouri,1.1440504728646912,32.35814341538935,2.1572095610259567,45.93333333333333,0.13333333333333333,0,,,,,,,0.5934945534797074,0.5637033751044058,0.9498037880876355,0.9001996007984032,0.8878048780487805,Above Average,Low,-0.7144205943730713,1.901409701332486,1.0218087092599832,59.8,Medium,wide model interval,strong 2025 value; wide outcome range
00-0037816,Romeo Doubs,WR,GB,GB,16,25,26,3.0,4.0,132.0,Nevada,1.2650143222136119,34.645472560090084,2.1653420350056303,45.25,0.375,3,0.8786062964508526,0.7387027581396401,0.2558796442450632,0.1399035383112125,13.0,30.0,0.5919927837105259,0.5637594174363735,0.9523079215641959,0.8982035928143712,0.8829268292682927,Above Average,Low,-0.7954136842839732,1.979399251705025,1.0839113031207024,50.4,Medium,wide model interval,strong 2025 value; durable recent sample; wide outcome range
00-0038935,Brenton Strange,TE,JAX,JAX,12,25,26,2.0,3.0,61.0,Penn State,1.5663309717483138,31.364750811537206,2.6137292342947673,45.0,0.25,2,0.7214982046263636,0.0556293540618088,0.0556293540618088,0.6658688505645548,14.0,21.0,0.5749702826235273,0.41857289465889347,0.7279904845672902,0.8962075848303394,0.9090909090909091,Elite,Medium,-0.7976678315787725,1.947608396825827,1.0723735267205468,39.9,Low,wide model interval,strong 2025 value; recent value trend up; wide outcome range
