season,player_id,player_display_name,position,team,games_played,age,years_exp,draft_number,value_score,value_epa_total,position_season_percentile,salary_millions,salary_source,contract_player,contract_team,year_signed,years,apy,apy_cap_pct,inflated_apy,value_per_million,epa_per_million,salary_percentile,value_cost_percentile_gap,expected_value_given_salary,value_above_expected_salary,salary_efficiency_percentile,salary_efficiency_tier,has_salary,salary_match_status,salary_interpretation
2016,00-0024389,Delanie Walker,TE,TEN,15,32,10.0,175.0,1.1516614919734864,23.75968115262605,0.8543689320388349,12.972725,inflated_apy,Delanie Walker,Titans,2016.0,2.0,6.6875,0.043,12.972725,0.08877560358162886,1.8315104307403456,0.8651685393258427,-0.010799607287007795,0.4675551421034011,0.6841063498700853,0.8202247191011236,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0024535,Eric Weems,WR,ATL,16,31,9.0,,-0.6396068562429928,0.0,0.2982954545454545,,,,,,,,,,,,,,,,,,False,missing_contract,
2016,00-0025396,Ted Ginn,WR,CAR,16,31,9.0,,0.4216808082375511,19.842093069718956,0.7159090909090909,4.414573,inflated_apy,Ted Ginn,Panthers,2015.0,2.0,2.1,0.015,4.414573,0.09552018014823882,4.494680022217088,0.620253164556962,0.09565592635212894,0.14788423726460376,0.27379657097294735,0.6962025316455697,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0025418,Greg Olsen,TE,CAR,16,31,9.0,,1.1539906432119835,23.791537626032415,0.8640776699029126,15.766332,inflated_apy,Greg Olsen,Panthers,2015.0,3.0,7.5,0.052,15.766332,0.07319334917037035,1.5090090470017006,0.9101123595505618,-0.04603468964764923,0.5608929723508536,0.59309767086113,0.8089887640449438,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0025430,Drew Stanton,QB,ARI,5,32,9.0,,-0.735273362837212,-16.742232175664277,0.26,6.304502,inflated_apy,Drew Stanton,Cardinals,2016.0,2.0,3.25,0.021,6.304502,-0.11662671577187413,-2.6555994709279616,0.375,-0.11499999999999999,-0.49998995201067653,-0.23528341082653548,0.3958333333333333,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0025549,Brent Celek,TE,PHI,10,31,9.0,162.0,-0.4054543412135608,2.462558702752361,0.3980582524271844,7.759387,inflated_apy,Brent Celek,Eagles,2016.0,3.0,4.0,0.026,7.759387,-0.052253398524079384,0.31736510922220545,0.7808988764044944,-0.38284062397731,0.08178588268723959,-0.48724022390080035,0.19101123595505617,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0025708,Matt Moore,QB,MIA,4,32,9.0,,0.0665916577982172,27.33702627455807,0.64,3.443228,inflated_apy,Matt Moore,Dolphins,2016.0,2.0,1.775,0.011,3.443228,0.019339892042646377,7.939359889777288,0.25,0.39,-0.7028920828404022,0.7694837406386194,0.875,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0026035,Danny Amendola,WR,NE,12,31,8.0,,0.3146001454128717,17.84008687588042,0.7045454545454546,7.856379,inflated_apy,Danny Amendola,Patriots,2016.0,2.0,4.05,0.026,7.856379,0.040043911503362006,2.2707772723134183,0.7531645569620253,-0.04861910241657075,0.10892822715974596,0.20567191825312572,0.6835443037974683,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0026143,Matt Ryan,QB,ATL,16,31,8.0,3.0,2.599547669626396,166.5759503018741,1.0,50.812195,inflated_apy,Matt Ryan,Falcons,2013.0,5.0,20.75,0.169,50.812195,0.051159916819700384,3.2782671620833166,0.9791666666666666,0.02083333333333337,0.6590362781656645,1.9405113914607315,0.9791666666666666,High Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0026153,Jonathan Stewart,RB,CAR,13,29,8.0,,-1.2393104775559023,-23.686812776686935,0.0991735537190082,18.231841,inflated_apy,Jonathan Stewart,Panthers,2012.0,5.0,7.3,0.061,18.231841,-0.0679750595431313,-1.299200271474885,1.0,-0.9008264462809918,0.4536347403383974,-1.6929452178942996,0.08737864077669903,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0026158,Joe Flacco,QB,BAL,16,31,8.0,,-0.8681724379015945,-24.047816690270277,0.16,42.935273,inflated_apy,Joe Flacco,BAL/DEN,2016.0,3.0,22.133333,0.143,42.935273,-0.020220494182058523,-0.5600946496897848,0.8125,-0.6525,0.6433602746761651,-1.5115327125777596,0.0625,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0026164,Chris Johnson,RB,ARI,4,31,8.0,24.0,0.2357532004372038,-2.852470681304112,0.5619834710743802,2.90977,inflated_apy,Chris Johnson,Cardinals,2016.0,1.0,1.5,0.01,2.90977,0.08102124925241644,-0.9803079560597958,0.7184466019417476,-0.1564631308673674,-0.5287103435114137,0.7644635439486175,0.7766990291262136,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0026176,Jordy Nelson,WR,GB,16,31,8.0,,3.2259739830670195,72.27184235638282,1.0,22.108759,inflated_apy,Jordy Nelson,Packers,2014.0,4.0,9.7625,0.073,22.108759,0.14591384270220775,3.2689235228618134,0.9430379746835443,0.05696202531645567,0.6090189462085392,2.61695503685848,1.0,High Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0026182,Eddie Royal,WR,CHI,9,30,8.0,42.0,0.1459024686157801,14.686073957722524,0.6534090909090909,10.510888,inflated_apy,Eddie Royal,Bears,2015.0,3.0,5.0,0.035,10.510888,0.01388107918339346,1.3972248546195645,0.8164556962025317,-0.16304660529344073,0.014236160177792886,0.1316663084379872,0.6455696202531646,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0026184,Matt Forte,RB,NYJ,14,31,8.0,44.0,-1.342774464408026,-25.14817619359524,0.0826446280991735,7.759387,inflated_apy,Matt Forte,Jets,2016.0,3.0,4.0,0.026,7.759387,-0.17305161663002835,-3.241000377168356,0.8737864077669902,-0.7911417796678167,0.24836821974031348,-1.5911426841483394,0.0970873786407767,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0026189,DeSean Jackson,WR,WAS,15,30,8.0,49.0,1.1321474191102858,33.12515014055052,0.8579545454545454,18.117293,inflated_apy,DeSean Jackson,Commanders,2014.0,3.0,8.0,0.06,18.117293,0.06248987743976354,1.8283719394807225,0.8860759493670886,-0.02812140391254314,0.485450874475043,0.6466965446352428,0.7658227848101266,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0026201,Martellus Bennett,TE,NE,16,29,8.0,,2.265245759158399,38.99049442356212,0.9805825242718448,12.48878,inflated_apy,Martellus Bennett,NE/CHI,2013.0,4.0,5.1,0.041,12.48878,0.18138246963741847,3.1220418986932366,0.8426966292134831,0.13788589505836168,0.519659013177285,1.745586745981114,0.9662921348314607,High Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0026224,Harry Douglas,WR,TEN,8,32,8.0,84.0,-0.752832050084368,-2.116885844647186,0.1818181818181818,7.883166,inflated_apy,Harry Douglas,Titans,2015.0,3.0,3.75,0.026,7.883166,-0.09549869304849955,-0.26853244554880434,0.759493670886076,-0.5776754890678942,-0.10172613382136833,-0.6511059162629997,0.17721518987341772,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0026267,Jacob Tamme,TE,ATL,8,31,,,-0.3110972984338881,3.75310719712713,0.4854368932038835,3.363484,inflated_apy,Jacob Tamme,Falcons,2015.0,2.0,1.6,0.011,3.363484,-0.09249257568458423,1.1158391706715804,0.601123595505618,-0.1156867023017345,-0.13428062573979732,-0.1768166726940908,0.38202247191011235,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0026281,Gary Barnidge,TE,CLE,16,31,,,1.565300846424024,29.417145930817405,0.912621359223301,8.618928,inflated_apy,Gary Barnidge,Browns,2015.0,3.0,4.1,0.029,8.618928,0.18161201096285104,3.4130863990066285,0.797752808988764,0.11486855023453701,0.5246282473976526,1.0406725990263714,0.8876404494382022,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0026289,Tim Hightower,RB,NO,16,30,8.0,,0.7483705770814596,4.38792574929259,0.8512396694214877,,,,,,,,,,,,,,,,,,False,missing_contract,
2016,00-0026293,Matthew Slater,WR,NE,7,31,8.0,,-0.6300757666258491,0.1781955765327438,0.3125,3.491724,inflated_apy,Matt Slater,Patriots,2016.0,1.0,1.8,0.012,3.491724,-0.1804483305741946,0.051033694682839706,0.5949367088607594,-0.28243670886075944,-0.3588349836256984,-0.2712407830001507,0.4936708860759494,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0026298,Kellen Davis,TE,NYJ,5,31,8.0,158.0,-0.6356638374173172,-0.6860829880461097,0.203883495145631,1.871952,inflated_apy,Kellen Davis,Jets,2016.0,1.0,0.965,0.006,1.871952,-0.3395727227072688,-0.36650672028241627,0.48314606741573035,-0.2792625722700993,-0.4976830711018991,-0.13798076631541817,0.4157303370786517,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0026345,Pierre Garcon,WR,WAS,16,30,8.0,205.0,2.210626560729824,53.28865926061509,0.9602272727272728,21.228856,inflated_apy,Pierre Garcon,Commanders,2012.0,5.0,8.5,0.07,21.228856,0.10413309886928546,2.510199290089635,0.9240506329113924,0.036176639815880374,0.6486693611143971,1.561957199615427,0.9430379746835443,High Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0026373,Justin Forsett,RB,DEN,9,31,8.0,233.0,-2.0930477577611155,-35.74531223047136,0.0413223140495867,1.716764,inflated_apy,Justin Forsett,DEN/DET,2016.0,1.0,0.885,0.006,1.716764,-1.2191819945904712,-20.82133142963818,0.6019417475728155,-0.5606194335232287,-0.2893271481938853,-1.8037206095672302,0.07766990291262135,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0026498,Matthew Stafford,QB,DET,16,28,7.0,,1.3435897763866262,97.53478856764384,0.88,,,,,,,,,,,,,,,,,,False,missing_contract,
2016,00-0026625,Brian Hoyer,QB,CHI,6,31,7.0,,0.1207001233658418,30.311418443716747,0.66,3.879693,inflated_apy,Brian Hoyer,Bears,2016.0,1.0,2.0,0.013,3.879693,0.03111074081527631,7.81283942923235,0.28125,0.37875000000000003,-0.5243439225621971,0.6450440459280389,0.8541666666666666,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0026739,Jordan Norwood,WR,DEN,14,30,7.0,,-1.055199164112267,-7.770015169108381,0.0681818181818181,1.707065,inflated_apy,Jordan Norwood,Broncos,2016.0,1.0,0.88,0.006,1.707065,-0.6181364881315399,-4.551680907937531,0.44936708860759494,-0.3811852704257769,-0.12156234478412377,-0.9336368193281434,0.10126582278481013,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0026796,Arian Foster,RB,MIA,4,30,,,-0.4153092941675865,-12.048316894889023,0.2809917355371901,2.90977,inflated_apy,Arian Foster,Dolphins,2016.0,1.0,1.5,0.01,2.90977,-0.1427292515104584,-4.140642351419192,0.7184466019417476,-0.4374548664045575,-0.3920331318513342,-0.02327616231625229,0.4563106796116505,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0026901,Mike Wallace,WR,BAL,16,30,7.0,,1.2502361479280235,35.33296582154519,0.8806818181818182,11.154119,inflated_apy,Mike Wallace,Ravens,2016.0,2.0,5.75,0.037,11.154119,0.11208739551084435,3.1677056539871224,0.8227848101265823,0.0578970080552359,0.43785245512982146,0.812383692798202,0.8354430379746836,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0026932,Cedric Peerman,RB,CIN,4,30,7.0,185.0,0.2311258339128753,-2.9178293086006306,0.5454545454545454,,,,,,,,,,,,,,,,,,False,missing_contract,
2016,00-0026957,David Johnson,TE,PIT,11,29,7.0,,-0.5976465010872416,-0.1661089117550291,0.2621359223300971,1.474284,inflated_apy,David Johnson,Steelers,2016.0,1.0,0.76,0.005,1.474284,-0.40538085001752827,-0.11267090448992806,0.38202247191011235,-0.11988654958001527,-0.23390013148102984,-0.36374636960621176,0.23595505617977527,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0026983,Darrius Heyward-Bey,WR,PIT,7,29,7.0,,-0.5085175848336262,2.4508769966900767,0.4034090909090909,2.45714,inflated_apy,Darrius Heyward-Bey,Steelers,2016.0,3.0,1.266667,0.008,2.45714,-0.2069550716823731,0.9974511003402642,0.5189873417721519,-0.115578250863061,-0.4134695444625459,-0.09504804037108028,0.5822784810126582,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0026986,Michael Crabtree,WR,LV,16,29,7.0,,1.4217038516730702,38.53876783925307,0.9090909090909092,17.868509,inflated_apy,Michael Crabtree,Raiders,2015.0,4.0,8.5,0.059,17.868509,0.07956477239780164,2.1567981883241107,0.879746835443038,0.02934407364787117,0.572263083738875,0.8494407679341952,0.8417721518987342,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0026995,Jeremy Maclin,WR,KC,12,28,7.0,19.0,-0.4632653640893165,3.296923554726293,0.4318181818181818,23.123953,inflated_apy,Jeremy Maclin,Chiefs,2015.0,5.0,11.0,0.077,23.123953,-0.020034003878546047,0.14257612246168694,0.9556962025316456,-0.5238780207134637,0.41053190920721033,-0.8737972732965269,0.12658227848101267,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
