season,player_id,player_display_name,position,team,games_played,age,years_exp,draft_number,value_score,value_epa_total,position_season_percentile,salary_millions,salary_source,contract_player,contract_team,year_signed,years,apy,apy_cap_pct,inflated_apy,value_per_million,epa_per_million,salary_percentile,value_cost_percentile_gap,expected_value_given_salary,value_above_expected_salary,salary_efficiency_percentile,salary_efficiency_tier,has_salary,salary_match_status,salary_interpretation
2016,00-0022921,Larry Fitzgerald,WR,ARI,16,33,12,,0.973653649384,30.1619119582,0.835227272727,21.338314,contract_terms_curve,Larry Fitzgerald,Cardinals,2016,1,11,0.071,21.338314,0.0456293617848,1.41350961272,0.936708860759,-0.101481588032,0.502697691604,0.47095595778,0.73417721519,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0022924,Ben Roethlisberger,QB,PIT,14,34,12,,1.02030906872,79.7637504271,0.86,42.6737663375,contract_terms_curve,Ben Roethlisberger,Steelers,2015,4,21.85,0.152,45.93258,0.0239095152898,1.8691518765,0.9375,-0.0775,0.444005390759,0.57630367796,0.8125,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0022942,Philip Rivers,QB,LAC,16,35,12,4,0.411019675987,46.2705515445,0.72,40.9464770792,contract_terms_curve,Philip Rivers,Chargers,2015,4,20.8125,0.145,43.75157,0.0100379740897,1.1300252145,0.833333333333,-0.113333333333,0.494126536918,-0.0831068609312,0.5,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0023436,Alex Smith,QB,KC,15,32,11,1,0.390648094898,45.1507069761,0.7,41.7358269458,contract_terms_curve,Alex Smith,Chiefs,2014,4,17,0.128,38.499248,0.00936001808242,1.0818213099,0.875,-0.175,0.475042987425,-0.0843948925271,0.479166666667,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0023459,Aaron Rodgers,QB,GB,16,33,11,,2.30851315919,150.577515312,0.98,58.67278058,contract_terms_curve,Aaron Rodgers,Packers,2013,5,22,0.179,53.873171,0.0393455557477,2.56639473744,1,-0.02,0.670846043574,1.63766711561,0.9375,High Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0023496,Vincent Jackson,WR,TB,5,33,11,61,-1.01305731302,-6.98212084078,0.0852272727273,32.91721369,contract_terms_curve,Vincent Jackson,Buccaneers,2012,5,11.111111,0.092,27.750138,-0.0307759132519,-0.212111538556,1,-0.914772727273,0.0815051744877,-1.0945624875,0.0822784810127,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0023500,Frank Gore,RB,IND,16,33,11,65,-0.572181082142,-14.2640317447,0.223140495868,8.40871033333,contract_terms_curve,Frank Gore,Colts,2015,3,4,0.028,8.40871,-0.0680462353274,-1.69634000688,0.912621359223,-0.689480863356,0.303650558736,-0.875831640878,0.184466019417,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0023564,Darren Sproles,RB,PHI,15,33,11,130,0.381810882865,-0.789498236953,0.669421487603,8.72931,contract_terms_curve,Darren Sproles,Eagles,2016,1,4.5,0.029,8.72931,0.0437389533497,-0.0904422270435,0.932038834951,-0.262617347348,0.294321362622,0.0874895202427,0.514563106796,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0023645,Derek Anderson,QB,CAR,4,33,11,,-0.529680549343,-5.44060593148,0.4,5.833542775,contract_terms_curve,Derek Anderson,Panthers,2015,2,2.25,0.016,4.729899,-0.0907991198099,-0.9326418167,0.375,0.025,-0.622655814019,0.0929752646757,0.625,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0023662,Matt Cassel,QB,TEN,4,34,11,230,-0.734381685605,-16.6932158572,0.28,3.879693,contract_terms_curve,Matt Cassel,Titans,2016,1,2,0.013,3.879693,-0.189288607528,-4.30271566777,0.28125,-0.00125,-0.657891753998,-0.0764899316065,0.520833333333,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0023682,Ryan Fitzpatrick,QB,NYJ,14,34,11,250,-0.658599813844,-12.5274165952,0.3,23.278161,contract_terms_curve,Ryan Fitzpatrick,Jets,2016,1,12,0.077,23.278161,-0.0282926049804,-0.538161781561,0.5625,-0.2625,0.366912688826,-1.02551250267,0.145833333333,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0024217,Reggie Bush,RB,BUF,10,31,,,0.455837317406,0.256078360412,0.719008264463,2.90977,contract_terms_curve,Reggie Bush,Bills,2016,1,1.5,0.01,2.90977,0.156657508121,0.0880063923996,0.718446601942,0.000561662521062,-0.0610194086741,0.516856726081,0.650485436893,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0024221,Vernon Davis,TE,WAS,15,32,10,6,0.252009938625,11.4548873245,0.728155339806,4.655632,contract_terms_curve,Vernon Davis,Commanders,2016,1,2.4,0.015,4.655632,0.0541301242505,2.46043659046,0.662921348315,0.0652339914912,0.104347431431,0.147662507194,0.640449438202,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0024226,Jay Cutler,QB,CHI,5,33,10,11,-0.986031575315,-30.5266419852,0.1,42.5600022119,contract_terms_curve,Jay Cutler,Bears,2014,7,18.1,0.136,40.990376,-0.0231680339302,-0.717261287562,0.895833333333,-0.795833333333,-0.003265352513,-0.982766222802,0.1875,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0024242,DeAngelo Williams,RB,PIT,8,33,,,0.0271344749643,-5.79907831516,0.421487603306,5.260173575,contract_terms_curve,DeAngelo Williams,Steelers,2015,2,2,0.014,4.204355,0.0051584752057,-1.1024499919,0.805825242718,-0.384337639413,-0.0183752318629,0.0455097068272,0.495145631068,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0024243,Marcedes Lewis,TE,JAX,10,32,10,28,-0.614597769818,-0.39795630431,0.233009708738,6.17517885,contract_terms_curve,Marcedes Lewis,Jaguars,2016,3,4,0.026,7.759387,-0.0995271205493,-0.0644444985282,0.724719101124,-0.491709392386,-0.0678077494743,-0.546790020343,0.14606741573,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0024268,Anthony Fasano,TE,TEN,12,32,10,53,-0.080372418027,6.90879794635,0.611650485437,7.03572535,contract_terms_curve,Anthony Fasano,Titans,2015,2,2.625,0.018,5.518216,-0.0114234729227,0.981959585212,0.786516853933,-0.174866368496,0.0825711477239,-0.162943565751,0.393258426966,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0024272,Devin Hester,WR,BAL,12,34,,,-0.639606856243,0,0.298295454545,2.133831,contract_terms_curve,Devin Hester,Ravens,2016,1,1.1,0.007,2.133831,-0.299745788792,0,0.5,-0.201704545455,-0.0840541033926,-0.55555275285,0.284810126582,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0024334,Brandon Marshall,WR,NYJ,15,32,10,119,-0.66123162632,-0.404301976595,0.261363636364,18.218872,contract_terms_curve,Brandon Marshall,Jets,2015,3,8.666667,0.06,18.218873,-0.0362937741876,-0.0221913835607,0.905063291139,-0.643699654776,0.473292485935,-1.13452411226,0.0759493670886,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0024389,Delanie Walker,TE,TEN,15,32,10,175,1.15166149197,23.7596811526,0.854368932039,10.706741525,contract_terms_curve,Delanie Walker,Titans,2016,2,6.6875,0.043,12.972725,0.107564144449,2.21913278631,0.85393258427,0.000436347769172,0.413681727732,0.737979764241,0.831460674157,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0024535,Eric Weems,WR,ATL,16,31,9,,-0.639606856243,0,0.298295454545,,,,,,,,,,,,,,,,,,False,missing_contract,
2016,00-0025396,Ted Ginn,WR,CAR,16,31,9,,0.421680808238,19.8420930697,0.715909090909,5.3342757,contract_terms_curve,Ted Ginn,Panthers,2015,2,2.1,0.015,4.414573,0.0790511836945,3.71973519661,0.677215189873,0.0386939010357,0.188311712353,0.233369095885,0.677215189873,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0025418,Greg Olsen,TE,CAR,16,31,9,,1.15399064321,23.791537626,0.864077669903,15.7663316667,contract_terms_curve,Greg Olsen,Panthers,2015,3,7.5,0.052,15.766332,0.0731933507178,1.50900907891,0.955056179775,-0.0909785098724,0.559978256343,0.594012386869,0.797752808989,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0025430,Drew Stanton,QB,ARI,5,32,9,,-0.735273362837,-16.7422321757,0.26,5.62555555,contract_terms_curve,Drew Stanton,Cardinals,2016,2,3.25,0.021,6.304502,-0.130702355759,-2.97610289808,0.354166666667,-0.0941666666667,-0.528457116081,-0.206816246756,0.416666666667,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0025549,Brent Celek,TE,PHI,10,31,9,162,-0.405454341214,2.46255870275,0.398058252427,6.17517885,contract_terms_curve,Brent Celek,Eagles,2016,3,4,0.026,7.759387,-0.0656587203484,0.398783381432,0.724719101124,-0.326660848696,0.0239852885801,-0.429439629794,0.202247191011,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0025708,Matt Moore,QB,MIA,4,32,9,,0.0665916577982,27.3370262746,0.64,3.001912825,contract_terms_curve,Matt Moore,Dolphins,2016,2,1.775,0.011,3.443228,0.0221830751525,9.10653568848,0.229166666667,0.410833333333,-0.737242002958,0.803833660756,0.875,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0026035,Danny Amendola,WR,NE,12,31,8,,0.314600145413,17.8400868759,0.704545454545,5.564935125,contract_terms_curve,Danny Amendola,Patriots,2016,2,4.05,0.026,7.856379,0.0565325809459,3.20580320797,0.689873417722,0.0146720368239,0.0196163899666,0.294983755446,0.696202531646,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0026143,Matt Ryan,QB,ATL,16,31,8,3,2.59954766963,166.575950302,1,56.10462206,contract_terms_curve,Matt Ryan,Falcons,2013,5,20.75,0.169,50.812195,0.0463339306848,2.96902365947,0.979166666667,0.0208333333333,0.696181866361,1.90336580327,0.958333333333,High Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0026153,Jonathan Stewart,RB,CAR,13,29,8,,-1.23931047756,-23.6868127767,0.099173553719,22.60248757,contract_terms_curve,Jonathan Stewart,Panthers,2012,5,7.3,0.061,18.231841,-0.0548307116072,-1.04797371101,1,-0.900826446281,0.526563716783,-1.76587419434,0.0873786407767,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0026158,Joe Flacco,QB,BAL,16,31,8,,-0.868172437902,-24.0478166903,0.16,37.8658079667,contract_terms_curve,Joe Flacco,BAL/DEN,2016,3,22.133333,0.143,42.935273,-0.022927608957,-0.635079983278,0.75,-0.59,0.616005120432,-1.48417755833,0.0625,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0026164,Chris Johnson,RB,ARI,4,31,8,24,0.235753200437,-2.8524706813,0.561983471074,2.90977,contract_terms_curve,Chris Johnson,Cardinals,2016,1,1.5,0.01,2.90977,0.0810212492524,-0.98030795606,0.718446601942,-0.156463130867,-0.528548914624,0.764302115061,0.766990291262,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0026176,Jordy Nelson,WR,GB,16,31,8,,3.22597398307,72.2718423564,1,23.9285095125,contract_terms_curve,Jordy Nelson,Packers,2014,4,9.7625,0.073,22.108759,0.134817172017,3.02032361517,0.949367088608,0.0506329113924,0.641775161297,2.58419882177,1,High Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0026182,Eddie Royal,WR,CHI,9,30,8,42,0.145902468616,14.6860739577,0.653409090909,10.5108876667,contract_terms_curve,Eddie Royal,Bears,2015,3,5,0.035,10.510888,0.0138810796236,1.39722489893,0.835443037975,-0.182033947066,0.0203802314171,0.125522237199,0.651898734177,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0026184,Matt Forte,RB,NYJ,14,31,8,44,-1.34277446441,-25.1481761936,0.0826446280992,7.08044055,contract_terms_curve,Matt Forte,Jets,2016,3,4,0.026,7.759387,-0.189645609609,-3.55178127915,0.864077669903,-0.781433041804,0.222053421297,-1.5648278857,0.0970873786408,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0026189,DeSean Jackson,WR,WAS,15,30,8,49,1.13214741911,33.1251501406,0.857954545455,20.2309776333,contract_terms_curve,DeSean Jackson,Commanders,2014,3,8,0.06,18.117293,0.0559610830297,1.63734796909,0.924050632911,-0.0660960874568,0.523423390551,0.608724028559,0.76582278481,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0026201,Martellus Bennett,TE,NE,16,29,8,,2.26524575916,38.9904944236,0.980582524272,15.74244455,contract_terms_curve,Martellus Bennett,NE/CHI,2013,4,5.1,0.041,12.48878,0.143894155191,2.47677508406,0.943820224719,0.0367622995527,0.586808456357,1.6784373028,0.966292134831,High Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0026224,Harry Douglas,WR,TEN,8,32,8,84,-0.752832050084,-2.11688584465,0.181818181818,7.88316566667,contract_terms_curve,Harry Douglas,Titans,2015,3,3.75,0.026,7.883166,-0.0954986970866,-0.268532456903,0.753164556962,-0.571346375144,-0.0929049517797,-0.659927098305,0.164556962025,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0026267,Jacob Tamme,TE,ATL,8,31,,,-0.311097298434,3.75310719713,0.485436893204,4.393550975,contract_terms_curve,Jacob Tamme,Falcons,2015,2,1.6,0.011,3.363484,-0.0708077134427,0.854230944055,0.651685393258,-0.166248500055,-0.0503173660925,-0.260779932341,0.325842696629,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0026281,Gary Barnidge,TE,CLE,16,31,,,1.56530084642,29.4171459308,0.912621359223,8.618928,contract_terms_curve,Gary Barnidge,Browns,2015,3,4.1,0.029,8.618928,0.181612010963,3.41308639901,0.808988764045,0.103632595178,0.541675167276,1.02362567915,0.887640449438,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0026289,Tim Hightower,RB,NO,16,30,8,,0.748370577081,4.38792574929,0.851239669421,,,,,,,,,,,,,,,,,,False,missing_contract,
2016,00-0026293,Matthew Slater,WR,NE,7,31,8,,-0.630075766626,0.178195576533,0.3125,3.491724,contract_terms_curve,Matt Slater,Patriots,2016,1,1.8,0.012,3.491724,-0.180448330574,0.0510336946828,0.601265822785,-0.288765822785,-0.355973774742,-0.274101991884,0.487341772152,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0026298,Kellen Davis,TE,NYJ,5,31,8,158,-0.635663837417,-0.686082988046,0.203883495146,1.871952,contract_terms_curve,Kellen Davis,Jets,2016,1,0.965,0.006,1.871952,-0.339572722707,-0.366506720282,0.438202247191,-0.234318752045,-0.49503303264,-0.140630804777,0.449438202247,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0026345,Pierre Garcon,WR,WAS,16,30,8,205,2.21062656073,53.2886592606,0.960227272727,26.36873642,contract_terms_curve,Pierre Garcon,Commanders,2012,5,8.5,0.07,21.228856,0.0838351343621,2.02090302743,0.955696202532,0.00453107019563,0.730048031439,1.48057852929,0.930379746835,High Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0026373,Justin Forsett,RB,DEN,9,31,8,233,-2.09304775776,-35.7453122305,0.0413223140496,1.716764,contract_terms_curve,Justin Forsett,DEN/DET,2016,1,0.885,0.006,1.716764,-1.21918199459,-20.8213314296,0.563106796117,-0.521784482067,-0.283292939101,-1.80975481866,0.0776699029126,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0026498,Matthew Stafford,QB,DET,16,28,7,,1.34358977639,97.5347885676,0.88,,,,,,,,,,,,,,,,,,False,missing_contract,
2016,00-0026625,Brian Hoyer,QB,CHI,6,31,7,,0.120700123366,30.3114184437,0.66,3.879693,contract_terms_curve,Brian Hoyer,Bears,2016,1,2,0.013,3.879693,0.0311107408153,7.81283942923,0.28125,0.37875,-0.520072417265,0.640772540631,0.854166666667,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0026739,Jordan Norwood,WR,DEN,14,30,7,,-1.05519916411,-7.77001516911,0.0681818181818,1.707065,contract_terms_curve,Jordan Norwood,Broncos,2016,1,0.88,0.006,1.707065,-0.618136488132,-4.55168090794,0.443037974684,-0.374856156502,-0.127459452361,-0.927739711751,0.101265822785,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0026796,Arian Foster,RB,MIA,4,30,,,-0.415309294168,-12.0483168949,0.280991735537,2.90977,contract_terms_curve,Arian Foster,Dolphins,2016,1,1.5,0.01,2.90977,-0.14272925151,-4.14064235142,0.718446601942,-0.437454866405,-0.368876993477,-0.0464323006904,0.456310679612,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0026901,Mike Wallace,WR,BAL,16,30,7,,1.25023614793,35.3329658215,0.880681818182,8.777806275,contract_terms_curve,Mike Wallace,Ravens,2016,2,5.75,0.037,11.154119,0.142431503813,4.02526151918,0.778481012658,0.102200805524,0.376231345876,0.874004802052,0.860759493671,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0026932,Cedric Peerman,RB,CIN,4,30,7,185,0.231125833913,-2.9178293086,0.545454545455,,,,,,,,,,,,,,,,,,False,missing_contract,
2016,00-0026957,David Johnson,TE,PIT,11,29,7,,-0.597646501087,-0.166108911755,0.26213592233,1.474284,contract_terms_curve,David Johnson,Steelers,2016,1,0.76,0.005,1.474284,-0.405380850018,-0.11267090449,0.348314606742,-0.0861786844115,-0.241242441839,-0.356404059249,0.247191011236,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0026983,Darrius Heyward-Bey,WR,PIT,7,29,7,,-0.508517584834,2.45087699669,0.403409090909,1.68766678333,contract_terms_curve,Darrius Heyward-Bey,Steelers,2016,3,1.266667,0.008,2.45714,-0.301313973739,1.45222802326,0.436708860759,-0.0332997698504,-0.488989713041,-0.0195278717927,0.601265822785,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
