player_id,player_display_name,position,rookie_year,draft_number,draft_log,age_at_draft,height_inches,weight,college,draft_club,season_ppr_total,games_played,season_ppr_per_game,draft_log_z,age_at_draft_z,height_inches_z,weight_z,predicted_ppr_per_game_mean,predicted_ppr_per_game_p10,predicted_ppr_per_game_p25,predicted_ppr_per_game_p75,predicted_ppr_per_game_p90,validation_year
00-0035793,Mikey Daniel,RB,2020,300,5.70378247466,23.446954141,72,235,South Dakota State,,,,,0.375775635552,0.859663985506,-0.415604730923,0.834101116113,3.57580083256,-1.67874091639,0.745226695559,6.29772879641,8.94092382525,2020
00-0035803,Chris Finke,WR,2020,300,5.70378247466,23.9534565366,70,184,Notre Dame,,,,,0.375775635552,1.42101559375,-1.13707378211,-1.27982123756,3.19005063736,-1.65130829806,0.622551974561,5.71226852921,8.12653096712,2020
00-0035805,Chase Harrell,TE,2020,300,5.70378247466,22.9158110883,76,249,Arkansas,,,,,0.375775635552,0.271003380106,1.02733337144,1.41439352692,3.04091593249,-0.166273816594,1.29045084201,4.74990147656,6.29172933895,2020
00-0035806,Jamycal Hasty,RB,2020,300,5.70378247466,23.5893223819,68,205,Baylor,,31.1,6,5.18333333333,0.375775635552,1.01744930242,-1.85854283329,-0.40938262134,4.1680099973,-1.45023375543,1.43055509527,7.04835580305,9.60164285076,2020
00-0035807,Josh Hokit,RB,2020,300,5.70378247466,22.4229979466,73,225,Fresno State,,,,,0.375775635552,-0.275176563048,-0.0548702053315,0.419606536962,4.07163763893,-1.10588302878,1.23834200647,6.86324151016,9.35222101989,2020
00-0035813,Derrick Dillon,WR,2020,300,5.70378247466,24.4654346338,71,186,Louisiana State,,,,,0.375775635552,1.98843586803,-0.776339256514,-1.19692232173,3.2401205596,-1.68678400368,0.708726500094,5.72265786441,8.17086305332,2020
00-0035817,Kyle Markway,TE,2020,300,5.70378247466,23.1156741958,76,250,South Carolina,,,,,0.375775635552,0.492509690386,1.02733337144,1.45584298484,2.72749991338,-0.50504754207,1.12395128923,4.30310107246,5.95628872625,2020
00-0035819,Binjimen Victor,WR,2020,300,5.70378247466,23.2470910335,76,199,Ohio State,,,,,0.375775635552,0.638157675227,1.02733337144,-0.658079368831,4.36714634471,-0.619703381166,1.74489423103,6.88009043884,9.18072377131,2020
00-0035823,Ben Ellefson,TE,2020,300,5.70378247466,23.6194387406,75,250,North Dakota State,,4,3,1.33333333333,0.375775635552,1.05082696561,0.666598845851,1.45584298484,2.34009584411,-1.03021950157,0.601068854606,4.13180317137,5.63565285261,2020
00-0035826,Josh Hammond,WR,2020,300,5.70378247466,21.7275838467,72,194,Florida,,,,,0.375775635552,-1.0458971495,-0.415604730923,-0.865326658407,4.00127527632,-0.863944273904,1.42923456618,6.61968200432,8.84623210486,2020
00-0035831,James Robinson,RB,2020,300,5.70378247466,21.6837782341,69,220,Illinois State,,250.4,14,17.8857142857,0.375775635552,-1.09444647778,-1.4978083077,0.212359247386,4.99248955223,-0.345403256105,2.19244295983,7.73714534178,10.1871955546,2020
00-0035834,Marvelle Ross,WR,2020,300,5.70378247466,23.6714579055,69,180,"Notre Dame College, Ohio",,,,,0.375775635552,1.10847929294,-1.4978083077,-1.44561906922,3.17793231289,-1.56305184425,0.492316103196,5.73403584827,8.133571464,2020
00-0035835,Nathan Cottrell,RB,2020,300,5.70378247466,23.7015742642,71,193,Georgia Tech,,0,7,0,0.375775635552,1.14185695614,-0.776339256514,-0.906776116322,3.99863556179,-1.3059370435,1.28220097813,6.81773230049,9.27553085621,2020
00-0035838,Matt Cole,WR,2020,300,5.70378247466,23.4360027379,70,200,McKendree,,0,1,0,0.375775635552,0.847526653436,-1.13707378211,-0.616629910916,3.11598326266,-1.75622233977,0.590631946552,5.63540641039,7.94640726725,2020
00-0035844,Kirk Merritt,WR,2020,300,5.70378247466,23.2744695414,72,210,Arkansas State,,,,,0.375775635552,0.668501005402,-0.415604730923,-0.202135331765,3.30484913826,-1.70523231488,0.651713438578,5.86188681883,8.35032424179,2020
00-0035847,Bryce Sterk,TE,2020,300,5.70378247466,23.5920602327,77,261,Montana State,,,,,0.375775635552,1.02048363543,1.38806789703,1.91178702191,2.61212068647,-0.804362541551,0.817352033771,4.38282383557,6.08183153596,2020
00-0035848,DeMichael Harris,WR,2020,300,5.70378247466,21.7604380561,68,175,Southern Mississippi,,22.5,6,3.75,0.375775635552,-1.00948515329,-1.85854283329,-1.65286635879,3.32990405898,-1.63453520899,0.734015838124,5.8838915276,8.50416185095,2020
00-0035852,Farrod Green,TE,2020,300,5.70378247466,22.8473648186,75,240,Mississippi State,,,,,0.375775635552,0.195145054668,0.666598845851,1.04134840569,2.95577874663,-0.493086196924,1.17135433197,4.820610571,6.29051618447,2020
00-0035860,Tony Jones,RB,2020,300,5.70378247466,22.3901437372,71,225,Notre Dame,,1.3,1,1.3,0.375775635552,-0.311588559258,-0.776339256514,0.419606536962,4.48278825036,-0.496136832227,1.96549785053,7.08089518159,9.45523845366,2020
00-0035864,Kendall Hinton,WR,2020,300,5.70378247466,23.151266256,72,195,Wake Forest,,-2.78,1,-2.78,0.375775635552,0.531956019613,-0.415604730923,-0.823877200492,3.75910377472,-1.19411962845,1.32947300372,6.29661960665,8.69419453294,2020
00-0035868,Javon Leake,RB,2020,300,5.70378247466,21.7056810404,72,206,Maryland,,,,,0.375775635552,-1.07017181364,-0.415604730923,-0.367933163425,5.05868692197,-0.159006301716,2.24092663549,7.80038075895,10.3374594578,2020
00-0035869,Austin Mack,WR,2020,300,5.70378247466,22.6228610541,74,215,Ohio State,,16.1,5,3.22,0.375775635552,-0.0536702527688,0.30586432026,0.0051119578107,3.8473150797,-0.849001012073,1.32356711347,6.44456450619,8.68199426947,2020
00-0035883,Maurice Ffrench,WR,2020,300,5.70378247466,22.2861054073,71,200,Pittsburgh,,,,,0.375775635552,-0.426893213924,-0.776339256514,-0.616629910916,3.45964457935,-1.56133960965,0.939775351564,6.05514778641,8.33024665899,2020
00-0035887,Kalija Lipscomb,WR,2020,300,5.70378247466,22.5242984257,72,207,Vanderbilt,,,,,0.375775635552,-0.1629062414,-0.415604730923,-0.32648370551,3.50744983623,-1.26967965349,1.10987526198,5.9307711373,8.09294010035,2020
00-0035888,Justice Shelton-Mosley,WR,2020,300,5.70378247466,23.1238877481,70,196,Vanderbilt,,,,,0.375775635552,0.501612689438,-1.13707378211,-0.782427742577,3.16073847353,-1.8639119833,0.507637271552,5.7676755829,8.15018118874,2020
00-0035891,Cody White,WR,2020,300,5.70378247466,21.3798767967,75,210,Michigan State,,,,,0.375775635552,-1.43125744273,0.666598845851,-0.202135331765,4.19360816812,-0.421771970266,1.61769941135,6.79848157269,8.82817523012,2020
00-0035898,Darius Bradwell,RB,2020,300,5.70378247466,22.9185489391,72,230,Tulane,,,,,0.375775635552,0.274037713124,-0.415604730923,0.626853826537,4.07659582044,-1.10123188599,1.39996150382,6.80632799477,9.35440514329,2020
00-0035901,Jeff Cotton,WR,2020,300,5.70378247466,22.9952087611,74,204,Idaho,,,,,0.375775635552,0.358999037615,0.30586432026,-0.450832079256,3.75813418299,-1.09521464945,1.27207169138,6.31262475277,8.69094183477,2020
00-0035905,Bobby Holly,RB,2020,300,5.70378247466,22.8637919233,71,240,Louisiana Tech,,,,,0.375775635552,0.213351052773,-0.776339256514,1.04134840569,3.95121390154,-1.55944036255,1.2649355815,6.85760685345,9.51290425586,2020
00-0035908,Gabe Nabers,RB,2020,300,5.70378247466,22.4421629021,75,243,Florida State,,20.2,10,2.02,0.375775635552,-0.253936231925,0.666598845851,1.16569677943,3.84862848094,-1.52709823562,1.08147877818,6.6696230605,9.365711201,2020
00-0035912,LeVante Bellamy,RB,2020,300,5.70378247466,23.3785078713,70,188,Western Michigan,,2.6,4,0.65,0.375775635552,0.783805660068,-1.13707378211,-1.1140234059,4.45813936311,-0.796384955106,1.66917891165,7.24043426837,9.78822132625,2020
00-0035914,Ryan Becker,TE,2020,300,5.70378247466,22.3107460643,77,248,Southern Methodist,,,,,0.375775635552,-0.399584216767,1.38806789703,1.37294406901,3.66943145856,0.321158683653,1.87654970515,5.36253630436,7.01370393141,2020
00-0035924,Jonathan Ward,RB,2020,300,5.70378247466,22.5407255305,72,202,Central Michigan,,8.1,7,1.15714285714,0.375775635552,-0.144700243295,-0.415604730923,-0.533730995086,4.48107260585,-0.74626526538,1.68217149673,7.20698472663,9.66513443582,2020
00-0035931,Earnest Edwards,WR,2020,300,5.70378247466,22.045174538,70,175,Maine,,,,,0.375775635552,-0.693914519467,-1.13707378211,-1.65286635879,3.67434108868,-1.26243130623,1.08481777381,6.18988947862,8.6930674972,2020
00-0035934,Trishton Jackson,WR,2020,300,5.70378247466,22.1026694045,73,191,Syracuse,,,,,0.375775635552,-0.630193526099,-0.0548702053315,-0.989675032152,3.88086105552,-1.02395720813,1.48500781788,6.38470262567,8.54468857183,2020
00-0035935,J.J. Koski,WR,2020,300,5.70378247466,23.2991101985,73,195,Cal Poly,,,,,0.375775635552,0.69581000256,-0.0548702053315,-0.823877200492,3.58995036052,-1.27266639747,0.926294952003,6.20462261295,8.60379674498,2020
00-0035939,Bryce Perkins,QB,2020,300,5.70378247466,23.318275154,75,215,Virginia,,,,,0.375775635552,0.717050333682,0.666598845851,0.0051119578107,8.26554982879,0.519707550311,4.34056703963,12.3081282033,15.8422159922,2020
00-0035947,Omar Bayless,WR,2020,300,5.70378247466,23.3319644079,73,207,Arkansas State,,,,,0.375775635552,0.73222199877,-0.0548702053315,-0.32648370551,3.66180889401,-0.868693780857,1.17992137792,6.22889999903,8.33088183407,2020
00-0035956,Giovanni Ricci,TE,2020,300,5.70378247466,23.4962354552,75,240,Western Michigan,,,,,0.375775635552,0.914281979822,0.666598845851,1.04134840569,2.40678744905,-1.00796814089,0.600642754646,4.24360660644,5.79254145484,2020
00-0035957,Rodney Smith,RB,2020,300,5.70378247466,24.128678987,71,210,Minnesota,,36.5,7,5.21428571429,0.375775635552,1.61521290687,-0.776339256514,-0.202135331765,3.41845516962,-1.92339000694,0.578998945619,6.16127096304,8.77724259176,2020
00-0035960,Dalton Schoen,WR,2020,300,5.70378247466,23.5044490075,73,206,Kansas State,,,,,0.375775635552,0.923384978874,-0.0548702053315,-0.367933163425,3.48114248158,-1.35230428844,0.936408591418,5.95818289237,8.32540284498,2020
00-0035973,Patrick Taylor,RB,2020,300,5.70378247466,21.9630390144,74,223,Memphis,,,,,0.375775635552,-0.784944509992,0.30586432026,0.336707621132,4.32272798503,-0.993032181277,1.45675099422,7.02064156588,9.59542984984,2020
00-0035975,Jake Bargas,RB,2020,300,5.70378247466,23.3785078713,74,250,North Carolina,,,,,0.375775635552,0.783805660068,0.30586432026,1.45584298484,3.29495541456,-1.94744224315,0.583354226796,5.94352718827,8.46536339405,2020
00-0035976,Dan Chisena,WR,2020,300,5.70378247466,23.1348391513,75,202,Penn State,,0,7,0,0.375775635552,0.513750021508,0.666598845851,-0.533730995086,4.06879071884,-0.906636643944,1.6304522467,6.69959310452,9.00917878761,2020
00-0035978,Quartney Davis,WR,2020,300,5.70378247466,22.0232717317,74,200,Texas A&amp;M,,,,,0.375775635552,-0.718189183607,0.30586432026,-0.616629910916,3.96195618788,-1.05328313235,1.47750984097,6.46583937686,8.84622283752,2020
00-0035981,Nakia Griffin-Stewart,TE,2020,300,5.70378247466,23.4223134839,77,260,Pittsburgh,,,,,0.375775635552,0.832354988348,1.38806789703,1.87033756399,2.70548561686,-0.572389789468,0.857698575509,4.43360679408,6.16320283418,2020
00-0035987,Aaron Fuller,WR,2020,300,5.70378247466,22.5407255305,71,188,Washington,,,,,0.375775635552,-0.144700243295,-0.776339256514,-1.1140234059,3.54371562833,-1.40389447778,0.919009221175,6.12635129896,8.61746052509,2020
00-0035988,Anthony Gordon,QB,2020,300,5.70378247466,,75,210,Washington State,,,,,0.375775635552,,0.666598845851,-0.202135331765,8.56223332594,0.898883959267,4.83783350465,12.5873165803,15.8435331546,2020
00-0035991,Rysen John,TE,2020,300,5.70378247466,22.3189596167,79,220,Simon Fraser,,,,,0.375775635552,-0.390481217714,2.10953694822,0.212359247386,4.18252484607,0.377007521078,2.30029234676,6.1294728323,7.96582801367,2020
00-0035993,Tyler Huntley,QB,2020,300,5.70378247466,22.1957563313,73,205,Utah,,2.9,2,1.45,0.375775635552,-0.527026203503,-0.0548702053315,-0.40938262134,8.37161364489,0.616639271739,4.44326305034,12.4291862975,15.9515699225,2020
00-0035996,Manasseh Bailey,WR,2020,300,5.70378247466,22.8008213552,73,195,Morgan State,,,,,0.375775635552,0.14356139337,-0.0548702053315,-0.823877200492,3.94363148812,-0.747326136924,1.36708533667,6.54884060965,8.9016654127,2020
00-0036000,Adrian Killins,RB,2020,300,5.70378247466,22.2833675565,68,164,Central Florida,,0,1,0,0.375775635552,-0.429927546942,-1.85854283329,-2.10881039586,5.43011851535,0.106230209001,2.72172595359,8.22819557882,10.5627502179,2020
00-0036005,Noah Togiai,TE,2020,300,5.70378247466,22.7761806982,76,246,Oregon State,,0,1,0,0.375775635552,0.116252396213,1.02733337144,1.29004515318,3.16672036035,-0.211963671439,1.37027929043,4.86322803382,6.59127843799,2020
00-0036006,Michael Warren,RB,2020,300,5.70378247466,21.4236824093,71,224,Cincinnati,,,,,0.375775635552,-1.38270811444,-0.776339256514,0.378157079047,4.93882079764,-0.278742209689,2.27825828712,7.61574351751,9.975749433,2020
00-0036008,Hunter Bryant,TE,2020,300,5.70378247466,21.6536618754,74,239,Washington,,5.4,3,1.8,0.375775635552,-1.12782414097,0.30586432026,0.999898947774,3.91958194403,0.561076977701,2.21393891771,5.64224892099,7.22966583556,2020
00-0036019,JoJo Ward,WR,2020,300,5.70378247466,22.3490759754,69,175,Hawaii,,,,,0.375775635552,-0.357103554521,-1.4978083077,-1.65286635879,3.46394442115,-1.42183988579,0.91911242295,5.90300288274,8.32080417227,2020
00-0036020,Salvon Ahmed,RB,2020,300,5.70378247466,21.2950034223,71,196,Washington,,69,6,11.5,0.375775635552,-1.52532176627,-0.776339256514,-0.782427742577,5.56332279158,0.233197299952,2.83727847502,8.24577159089,11.078305383,2020
00-0036022,Steven Montez,QB,2020,300,5.70378247466,23.2498288843,77,230,Colorado,,,,,0.375775635552,0.641192008244,1.38806789703,0.626853826537,8.42931101165,0.59721713131,4.41330326145,12.4848902333,16.0716958328,2020
00-0036023,Thaddeus Moss,TE,2020,300,5.70378247466,21.9219712526,75,249,Louisiana State,,,,,0.375775635552,-0.830459505255,0.666598845851,1.41439352692,3.64294073475,0.324578844373,1.8909684362,5.39674079833,6.94676833581,2020
00-0036027,Darius Anderson,RB,2020,300,5.70378247466,22.5954825462,71,212,Texas Christian,,,,,0.375775635552,-0.0840135829441,-0.776339256514,-0.119236415935,4.36246480978,-0.587032587772,1.60999342062,7.04925677568,9.37476018806,2020
00-0036032,Sean McKeon,TE,2020,300,5.70378247466,22.2970568104,77,246,Michigan,,0,1,0,0.375775635552,-0.414755881854,1.38806789703,1.29004515318,3.73769938396,0.342422834063,1.92240675142,5.56703495076,7.13403924508,2020
00-0036033,Sewo Olonilua,RB,2020,300,5.70378247466,22.3819301848,75,240,Texas Christian,,0,1,0,0.375775635552,-0.320691558311,0.666598845851,1.04134840569,3.95890381902,-1.23812007824,1.1117790083,6.65151305295,9.19166444798,2020
00-0036034,Aaron Parker,WR,2020,300,5.70378247466,21.9028062971,75,191,Rhode Island,,,,,0.375775635552,-0.851699836378,0.666598845851,-0.989675032152,4.3097163939,-0.768472810381,1.82812585406,6.78437422763,9.24968895542,2020
00-0036040,Juwan Johnson,WR,2020,300,5.70378247466,23.5865845311,76,231,Oregon,,7.9,5,1.58,0.375775635552,1.0144149694,1.02733337144,0.668303284453,3.8345095039,-1.04645221452,1.26603991983,6.38416299609,8.88009884278,2020
00-0036047,Travis Jonsen,WR,2020,300,5.70378247466,23.4962354552,76,211,Montana State,,,,,0.375775635552,0.914281979822,1.02733337144,-0.16068587385,3.94880664484,-1.06948758857,1.45588629278,6.47928650244,8.99480551682,2020
00-0036052,Reid Sinnett,QB,2020,300,5.70378247466,23.189596167,76,225,San Diego,,,,,0.375775635552,0.574436681859,1.02733337144,0.419606536962,8.15039697658,0.48724471563,4.28547083844,12.1217034466,15.7506875339,2020
00-0036054,Patrick Carr,RB,2020,300,5.70378247466,24.5639972621,70,205,Houston,,,,,0.375775635552,2.09767185666,-1.13707378211,-0.40938262134,3.5324757928,-1.83039068149,0.748546072017,6.31657792705,8.85090832132,2020
00-0036055,Seth Dawkins,WR,2020,300,5.70378247466,21.6646132786,75,218,Louisville,,,,,0.375775635552,-1.1156868089,0.666598845851,0.129460331556,4.14207270455,-0.853061572346,1.47354721587,6.81606763789,9.11585694374,2020
00-0036059,Tyler Mabry,TE,2020,300,5.70378247466,23.3976728268,75,248,Maryland,,,,,0.375775635552,0.805045991191,0.666598845851,1.37294406901,2.45501946044,-0.873066773495,0.70668529809,4.19556284346,5.78848155183,2020
00-0036069,Scottie Phillips,RB,2020,300,5.70378247466,22.5242984257,68,211,Mississippi,,2.6,1,2.6,0.375775635552,-0.1629062414,-1.85854283329,-0.16068587385,4.69221729437,-0.699776212044,1.95449736839,7.45775108407,9.96925190019,2020
00-0036070,Tyler Simmons,TE,2020,300,5.70378247466,22.2915811088,72,201,Georgia,,,,,0.375775635552,-0.420824547889,-0.415604730923,-0.575180453001,3.20735484339,-0.564664078132,1.17349442531,5.23595742177,6.85464526867,2020
00-0036071,Dylan Stapleton,TE,2020,300,5.70378247466,21.8863791923,77,242,James Madison,,,,,0.375775635552,-0.869905834483,1.38806789703,1.12424732152,4.14761344491,0.813905056558,2.27490831369,5.9374661178,7.5200251952,2020
00-0036074,Michael Dereus,WR,2020,300,5.70378247466,23.1540041068,73,207,"Georgetown, D.C.",,,,,0.375775635552,0.534990352631,-0.0548702053315,-0.32648370551,3.6190416384,-1.30635552521,0.925894025027,6.21437541665,8.52137235745,2020
00-0036078,Xavier Jones,RB,2020,300,5.70378247466,22.6420260096,71,208,Southern Methodist,,0,5,0,0.375775635552,-0.0324299216462,-0.776339256514,-0.285034247595,4.43077271067,-0.787058727812,1.71734962146,7.1085160293,9.55721755084,2020
00-0036080,Easop Winston,WR,2020,300,5.70378247466,23.3264887064,71,192,Washington State,,,,,0.375775635552,0.726153332735,-0.776339256514,-0.948225574237,3.33776982101,-1.40441974349,0.864181173941,5.77469764893,8.1518143187,2020
00-0036083,Nick Bowers,TE,2020,300,5.70378247466,23.8877481177,76,260,Penn State,,,,,0.375775635552,1.34819160133,1.02733337144,1.87033756399,2.22134996497,-1.08904038821,0.489615302789,3.9390802557,5.58105355561,2020
00-0036086,Rashod Berry,TE,2020,300,5.70378247466,23.5017111567,76,255,Ohio State,,0,1,0,0.375775635552,0.920350645857,1.02733337144,1.66309027442,2.43161791956,-0.830593697947,0.742169092749,4.18944590455,5.74798141622,2020
00-0036088,Jake Burt,TE,2020,300,5.70378247466,23.6386036961,75,260,Boston College,,,,,0.375775635552,1.07206729673,0.666598845851,1.87033756399,2.12843129853,-1.29750270131,0.401250502386,3.92458559173,5.50199070256,2020
00-0036092,Brian Lewerke,QB,2020,300,5.70378247466,23.4743326489,75,216,Michigan State,,,,,0.375775635552,0.890007315681,0.666598845851,0.0465614157258,8.36421238078,0.679543621871,4.47240614949,12.4267487193,16.0357043811,2020
00-0036096,J.J. Taylor,RB,2020,300,5.70378247466,22.2778918549,66,185,Arizona,,12.4,6,2.06666666667,0.375775635552,-0.435996212977,-2.58001188447,-1.23837177964,5.47424393687,0.0121100399728,2.70913609796,8.26759683509,10.8816819249,2020
00-0036098,Jeff Thomas,WR,2020,300,5.70378247466,,70,174,Miami,,,,,0.375775635552,,-1.13707378211,-1.69431581671,3.41714533438,-1.31565189492,0.761136036189,5.9584723227,8.27617176685,2020
00-0036100,Isaiah Zuber,WR,2020,300,5.70378247466,23.0006844627,72,190,Mississippi State,,7,4,1.75,0.375775635552,0.36506770365,-0.415604730923,-1.03112449007,3.55456623054,-1.27149565423,0.877159361097,6.02708158114,8.29036080569,2020
00-0036104,John Hurst,WR,2020,300,5.70378247466,23.4496919918,74,190,West Georgia,,,,,0.375775635552,0.862698318524,0.30586432026,-1.03112449007,3.85745399079,-0.979867205701,1.33873533187,6.42226881264,8.63643306809,2020
00-0036107,Josh Pearson,WR,2020,300,5.70378247466,22.8391512663,76,205,Jacksonville State,,,,,0.375775635552,0.186042055616,1.02733337144,-0.40938262134,4.19303611849,-0.775943145416,1.66458914273,6.75289805851,9.18409435706,2020
00-0036110,Ja'Marcus Bradley,WR,2020,300,5.70378247466,23.3429158111,72,195,Louisiana-Lafayette,,11,1,11,0.375775635552,0.74435933084,-0.415604730923,-0.823877200492,3.38759836092,-1.6115797831,0.889060126811,5.91126678963,8.1201817392,2020
00-0036111,Tony Brown,WR,2020,300,5.70378247466,22.6858316222,73,195,Colorado,,,,,0.375775635552,0.0161194066342,-0.0548702053315,-0.823877200492,3.86214039876,-0.955990658846,1.22675763905,6.50769096985,8.66222429157,2020
00-0036112,Kevin Davidson,QB,2020,300,5.70378247466,22.7049965777,76,225,Princeton,,,,,0.375775635552,0.0373597377569,1.02733337144,0.419606536962,8.51642446647,0.445833503417,4.38409150259,12.5842771124,16.47892117,2020
00-0036117,Benny LeMay,RB,2020,300,5.70378247466,22.4914442163,69,218,North Carolina-Charlotte,,,,,0.375775635552,-0.19931823761,-1.4978083077,0.129460331556,4.62239591264,-0.503608512731,1.83908318929,7.33343065904,9.8796472079,2020
00-0036122,Nate Wieting,TE,2020,300,5.70378247466,23.1485284052,76,250,Iowa,,,,,0.375775635552,0.528921686596,1.02733337144,1.45584298484,2.8991789762,-0.560254360685,1.05580443685,4.79091964535,6.2549230273,2020
00-0036125,Jaylon Moore,WR,2020,300,5.70378247466,22.7898699521,71,190,Tennessee-Martin,,,,,0.375775635552,0.1314240613,-0.776339256514,-1.03112449007,3.48072862944,-1.53046039665,0.917551656338,6.18442692804,8.40165555842,2020
00-0036129,Eli Wolf,TE,2020,300,5.70378247466,23.0965092402,76,236,Georgia,,,,,0.375775635552,0.471269359263,1.02733337144,0.875550574028,3.06361718728,-0.476823310684,1.33795082386,4.86030424271,6.35915818484,2020
00-0036133,James Proche,WR,2020,201,5.30330490806,23.5674195756,71,193,Southern Methodist,BAL,2.4,13,0.184615384615,-0.158555380946,0.993174638277,-0.776339256514,-0.906776116322,3.94710952419,-1.08013845189,1.3429804368,6.6410670957,9.03509933085,2020
00-0036136,Stephen Guidry,WR,2020,300,5.70378247466,23.0581793292,76,200,Mississippi State,,,,,0.375775635552,0.428788697018,1.02733337144,-0.616629910916,4.13282335516,-0.763656573712,1.43228267917,6.77096258012,9.10563044009,2020
00-0036139,Rico Dowdle,RB,2020,300,5.70378247466,21.8370978782,71,215,South Carolina,,2.4,5,0.48,0.375775635552,-0.924523828799,-0.776339256514,0.0051119578107,5.00418976589,-0.0754277874212,2.26434819233,7.70678700253,9.98978695065,2020
00-0036140,Charlie Taumoepeau,TE,2020,300,5.70378247466,22.0588637919,74,245,Portland State,,,,,0.375775635552,-0.678742854379,0.30586432026,1.24859569526,3.54547686123,0.0263739191637,1.75473806464,5.42707906497,6.9118801219,2020
00-0036141,Johnathon Johnson,WR,2020,300,5.70378247466,,70,180,Missouri,,,,,0.375775635552,,-1.13707378211,-1.44561906922,3.41996446234,-1.39832266008,0.9158109879,5.96783754904,8.10013796667,2020
00-0036142,Isaiah Wright,WR,2020,300,5.70378247466,23.2525667351,74,220,Temple,,48.3,11,4.39090909091,0.375775635552,0.644226341262,0.30586432026,0.212359247386,3.65053028587,-1.06437276879,1.07916927237,6.17432944877,8.48330428054,2020
00-0036145,Lawrence Cager,WR,2020,300,5.70378247466,22.6529774127,77,220,Georgia,,5.5,2,2.75,0.375775635552,-0.0202925895761,1.38806789703,0.212359247386,4.2323608228,-0.61483205656,1.61767981962,6.76123155151,9.16149757186,2020
00-0036146,George Campbell,WR,2020,300,5.70378247466,23.4661190965,76,183,West Virginia,,,,,0.375775635552,0.880904316629,1.02733337144,-1.32127069547,4.21760184944,-0.785209339284,1.65640675751,6.83350278687,9.19232848567,2020
00-0036154,Jacob Breeland,TE,2020,300,5.70378247466,23.5674195756,77,250,Oregon,,,,,0.375775635552,0.993174638277,1.38806789703,1.45584298484,2.59635961835,-0.70107969415,0.79973861984,4.34225008067,5.84348436838,2020
00-0036158,J.K. Dobbins,RB,2020,55,4.00733318523,21.3278576318,70,214,Ohio State,BAL,168.5,15,11.2333333333,-1.88768566381,-1.48890977006,-1.13707378211,-0.0363375001044,9.98313776984,4.78581919592,7.249728953,12.9243280798,15.3516480702,2020
00-0036165,Isaiah Hodgins,WR,2020,207,5.33271879327,21.4839151266,75,209,Oregon State,BUF,,,,-0.119310358272,-1.31595278806,0.666598845851,-0.24358478968,4.73342667467,-0.0106687709076,2.25178490607,7.26176041761,9.47839015411,2020
