player_id,player_display_name,position,rookie_year,draft_number,draft_log,age_at_draft,height_inches,weight,college,draft_club,season_ppr_total,games_played,season_ppr_per_game,played_meaningfully,rookie_year_ppr_per_game_full,draft_log_z,age_at_draft_z,height_inches_z,weight_z,predicted_p_plays_meaningfully,predicted_ppr_per_game_if_plays_mean,predicted_rookie_year_ppr_per_game_mean,predicted_rookie_year_ppr_per_game_p10,predicted_rookie_year_ppr_per_game_p25,predicted_rookie_year_ppr_per_game_p75,predicted_rookie_year_ppr_per_game_p90,validation_year
00-0035934,Trishton Jackson,WR,2020,300,5.70378247466,22.1026694045,73,191,Syracuse,,,,,0,0,0.375775635552,-0.630193526099,-0.0548702053315,-0.989675032152,0.218162222103,3.95421387272,0.92426491268,0,0.310422328731,1.40931762239,1.92630620108,2020
00-0035935,J.J. Koski,WR,2020,300,5.70378247466,23.2991101985,73,195,Cal Poly,,,,,0,0,0.375775635552,0.69581000256,-0.0548702053315,-0.823877200492,0.146042485765,3.69386138787,0.586533533295,0,0.160461293485,0.885631832353,1.22510626774,2020
00-0035939,Bryce Perkins,QB,2020,300,5.70378247466,23.318275154,75,215,Virginia,,,,,0,0,0.375775635552,0.717050333682,0.666598845851,0.0051119578107,0.0562525121922,8.34079483861,0.484769736565,0.0237660657589,0.173490657387,0.706319973457,1.03978059669,2020
00-0035947,Omar Bayless,WR,2020,300,5.70378247466,23.3319644079,73,207,Arkansas State,,,,,0,0,0.375775635552,0.73222199877,-0.0548702053315,-0.32648370551,0.139108533694,3.50413856016,0.541550656,0,0.128100440329,0.838479603485,1.19488358291,2020
00-0035956,Giovanni Ricci,TE,2020,300,5.70378247466,23.4962354552,75,240,Western Michigan,,,,,0,0,0.375775635552,0.914281979822,0.666598845851,1.04134840569,0.158969407811,2.47996589637,0.432276419502,0,0.0997102712236,0.67254864208,0.961653039702,2020
00-0035957,Rodney Smith,RB,2020,300,5.70378247466,24.128678987,71,210,Minnesota,,36.5,7,5.21428571429,1,5.21428571429,0.375775635552,1.61521290687,-0.776339256514,-0.202135331765,0.16016912408,3.48261143641,0.618051296068,0,0.10737998225,0.952215082618,1.46213773919,2020
00-0035960,Dalton Schoen,WR,2020,300,5.70378247466,23.5044490075,73,206,Kansas State,,,,,0,0,0.375775635552,0.923384978874,-0.0548702053315,-0.367933163425,0.131747960848,3.59859634394,0.523994527065,0,0.125592609226,0.801966987104,1.1313608192,2020
00-0035973,Patrick Taylor,RB,2020,300,5.70378247466,21.9630390144,74,223,Memphis,,,,,0,0,0.375775635552,-0.784944509992,0.30586432026,0.336707621132,0.364633280994,4.57745939457,1.77733216792,0,0.616925119055,2.67135338457,3.73867223004,2020
00-0035975,Jake Bargas,RB,2020,300,5.70378247466,23.3785078713,74,250,North Carolina,,,,,0,0,0.375775635552,0.783805660068,0.30586432026,1.45584298484,0.185143947623,3.3602518724,0.714601373448,0,0.066057240383,1.12124416187,1.63843660138,2020
00-0035976,Dan Chisena,WR,2020,300,5.70378247466,23.1348391513,75,202,Penn State,,0,7,0,1,0,0.375775635552,0.513750021508,0.666598845851,-0.533730995086,0.126802938043,4.1106003614,0.55794336155,0,0.192248161988,0.840364834312,1.16139561594,2020
00-0035978,Quartney Davis,WR,2020,300,5.70378247466,22.0232717317,74,200,Texas A&amp;M,,,,,0,0,0.375775635552,-0.718189183607,0.30586432026,-0.616629910916,0.200756883122,3.9991443744,0.864747144652,0,0.290560118633,1.31571601824,1.78574965458,2020
00-0035981,Nakia Griffin-Stewart,TE,2020,300,5.70378247466,23.4223134839,77,260,Pittsburgh,,,,,0,0,0.375775635552,0.832354988348,1.38806789703,1.87033756399,0.10508315815,2.67424850833,0.304784069514,0,0.0840202218009,0.454665460425,0.64597261361,2020
00-0035987,Aaron Fuller,WR,2020,300,5.70378247466,22.5407255305,71,188,Washington,,,,,0,0,0.375775635552,-0.144700243295,-0.776339256514,-1.1140234059,0.225579644363,3.70355340103,0.913523313382,0,0.251604865985,1.41881099089,1.95099939271,2020
00-0035988,Anthony Gordon,QB,2020,300,5.70378247466,,75,210,Washington State,,,,,0,0,0.375775635552,,0.666598845851,-0.202135331765,0.0737512713705,8.41733330486,0.643821209852,0.0162958944757,0.231831867197,0.93012782739,1.37396585258,2020
00-0035991,Rysen John,TE,2020,300,5.70378247466,22.3189596167,79,220,Simon Fraser,,,,,0,0,0.375775635552,-0.390481217714,2.10953694822,0.212359247386,0.127297643269,4.18397869427,0.551837793768,0.029960916846,0.184016336155,0.795094119607,1.20921830639,2020
00-0035993,Tyler Huntley,QB,2020,300,5.70378247466,22.1957563313,73,205,Utah,,2.9,2,1.45,0,1.45,0.375775635552,-0.527026203503,-0.0548702053315,-0.40938262134,0.231162098378,8.5120568589,2.04211296647,0.0729087641791,0.809488955897,2.9363432637,4.24785121792,2020
00-0035996,Manasseh Bailey,WR,2020,300,5.70378247466,22.8008213552,73,195,Morgan State,,,,,0,0,0.375775635552,0.14356139337,-0.0548702053315,-0.823877200492,0.172005643046,3.93804125193,0.730165136815,0,0.262917675326,1.07735260536,1.53941921318,2020
00-0036000,Adrian Killins,RB,2020,300,5.70378247466,22.2833675565,68,164,Central Florida,,0,1,0,0,0,0.375775635552,-0.429927546942,-1.85854283329,-2.10881039586,0.368215957511,5.50210105573,2.07850388376,0.12677828618,0.864917274301,3.03277419156,4.2134823554,2020
00-0036005,Noah Togiai,TE,2020,300,5.70378247466,22.7761806982,76,246,Oregon State,,0,1,0,0,0,0.375775635552,0.116252396213,1.02733337144,1.29004515318,0.160548709704,3.04124829185,0.51929301092,0,0.201781737194,0.764296621054,1.0403648321,2020
00-0036006,Michael Warren,RB,2020,300,5.70378247466,21.4236824093,71,224,Cincinnati,,,,,0,0,0.375775635552,-1.38270811444,-0.776339256514,0.378157079047,0.37202246474,5.00351338176,1.93774358732,0,0.793135106005,2.83051295758,3.91045020054,2020
00-0036008,Hunter Bryant,TE,2020,300,5.70378247466,21.6536618754,74,239,Washington,,5.4,3,1.8,0,1.8,0.375775635552,-1.12782414097,0.30586432026,0.999898947774,0.320815335649,3.75416994807,1.23646031458,0.147549002028,0.580716522025,1.75631381755,2.41184581201,2020
00-0036019,JoJo Ward,WR,2020,300,5.70378247466,22.3490759754,69,175,Hawaii,,,,,0,0,0.375775635552,-0.357103554521,-1.4978083077,-1.65286635879,0.290238795634,3.56043699118,1.1246756293,0,0.288118217221,1.75567976815,2.46234233348,2020
00-0036020,Salvon Ahmed,RB,2020,300,5.70378247466,21.2950034223,71,196,Washington,,69,6,11.5,1,11.5,0.375775635552,-1.52532176627,-0.776339256514,-0.782427742577,0.452979302483,5.48010214844,2.55675780687,0.0590173839683,1.19383886362,3.6199187251,5.03699798085,2020
00-0036022,Steven Montez,QB,2020,300,5.70378247466,23.2498288843,77,230,Colorado,,,,,0,0,0.375775635552,0.641192008244,1.38806789703,0.626853826537,0.0215365176308,8.11421415881,0.184595840222,0.00184651743697,0.0371066119032,0.249859852493,0.456895376044,2020
00-0036023,Thaddeus Moss,TE,2020,300,5.70378247466,21.9219712526,75,249,Louisiana State,,,,,0,0,0.375775635552,-0.830459505255,0.666598845851,1.41439352692,0.247923022111,3.71631126058,0.949150708232,0.0591790889328,0.41973065766,1.34552995274,1.8625009598,2020
00-0036027,Darius Anderson,RB,2020,300,5.70378247466,22.5954825462,71,212,Texas Christian,,,,,0,0,0.375775635552,-0.0840135829441,-0.776339256514,-0.119236415935,0.275208434409,4.52022200101,1.32456343414,0,0.439220652295,2.03648852852,2.82571894684,2020
00-0036032,Sean McKeon,TE,2020,300,5.70378247466,22.2970568104,77,246,Michigan,,0,1,0,0,0,0.375775635552,-0.414755881854,1.38806789703,1.29004515318,0.156020407172,3.8221612487,0.609038524138,0.0723516815433,0.300227028744,0.870291915759,1.15947398446,2020
00-0036033,Sewo Olonilua,RB,2020,300,5.70378247466,22.3819301848,75,240,Texas Christian,,0,1,0,0,0,0.375775635552,-0.320691558311,0.666598845851,1.04134840569,0.30067978893,3.6766646901,1.23111283515,0,0.282131109229,1.8872415961,2.74013742999,2020
00-0036034,Aaron Parker,WR,2020,300,5.70378247466,21.9028062971,75,191,Rhode Island,,,,,0,0,0.375775635552,-0.851699836378,0.666598845851,-0.989675032152,0.199244972963,4.28156807206,0.895206448144,0,0.306187353384,1.34841063741,1.80929109731,2020
00-0036040,Juwan Johnson,WR,2020,300,5.70378247466,23.5865845311,76,231,Oregon,,7.9,5,1.58,1,1.58,0.375775635552,1.0144149694,1.02733337144,0.668303284453,0.0913080503719,3.74644827753,0.375094600125,0,0.10491588897,0.557869638712,0.804115082216,2020
00-0036047,Travis Jonsen,WR,2020,300,5.70378247466,23.4962354552,76,211,Montana State,,,,,0,0,0.375775635552,0.914281979822,1.02733337144,-0.16068587385,0.0996597474985,3.94837508276,0.421275264294,0,0.124535037839,0.63085724218,0.892669947471,2020
00-0036052,Reid Sinnett,QB,2020,300,5.70378247466,23.189596167,76,225,San Diego,,,,,0,0,0.375775635552,0.574436681859,1.02733337144,0.419606536962,0.0346226506955,8.4376586154,0.301667825455,0.00863972584118,0.0899135108498,0.431231254273,0.688126668656,2020
00-0036054,Patrick Carr,RB,2020,300,5.70378247466,24.5639972621,70,205,Houston,,,,,0,0,0.375775635552,2.09767185666,-1.13707378211,-0.40938262134,0.133869930293,3.51435363988,0.529975284911,0,0.068221986876,0.818990160704,1.24999568902,2020
00-0036055,Seth Dawkins,WR,2020,300,5.70378247466,21.6646132786,75,218,Louisville,,,,,0,0,0.375775635552,-1.1156868089,0.666598845851,0.129460331556,0.197656018999,4.15254384893,0.870004116565,0,0.264787417031,1.3339686317,1.84551393579,2020
00-0036059,Tyler Mabry,TE,2020,300,5.70378247466,23.3976728268,75,248,Maryland,,,,,0,0,0.375775635552,0.805045991191,0.666598845851,1.37294406901,0.160415322784,2.38208863745,0.418758980656,0,0.0798678846002,0.63574799098,0.94254340557,2020
00-0036069,Scottie Phillips,RB,2020,300,5.70378247466,22.5242984257,68,211,Mississippi,,2.6,1,2.6,0,2.6,0.375775635552,-0.1629062414,-1.85854283329,-0.16068587385,0.246885742928,4.81192787817,1.25546088075,0,0.487650818843,1.85850354906,2.52887947565,2020
00-0036070,Tyler Simmons,TE,2020,300,5.70378247466,22.2915811088,72,201,Georgia,,,,,0,0,0.375775635552,-0.420824547889,-0.415604730923,-0.575180453001,0.397662464803,3.16876245677,1.33149874307,0,0.431876347291,1.95749918743,2.80631751507,2020
00-0036071,Dylan Stapleton,TE,2020,300,5.70378247466,21.8863791923,77,242,James Madison,,,,,0,0,0.375775635552,-0.869905834483,1.38806789703,1.12424732152,0.180352767091,4.14355062123,0.764640483676,0.104872906938,0.379092300818,1.08789191777,1.45917856064,2020
00-0036074,Michael Dereus,WR,2020,300,5.70378247466,23.1540041068,73,207,"Georgetown, D.C.",,,,,0,0,0.375775635552,0.534990352631,-0.0548702053315,-0.32648370551,0.147558701542,3.63008686774,0.58308325091,0,0.148956008967,0.908044188945,1.26129102905,2020
00-0036078,Xavier Jones,RB,2020,300,5.70378247466,22.6420260096,71,208,Southern Methodist,,0,5,0,1,0,0.375775635552,-0.0324299216462,-0.776339256514,-0.285034247595,0.278850526339,4.4980374446,1.32333289618,0,0.501015913886,1.95784735944,2.73630259644,2020
00-0036080,Easop Winston,WR,2020,300,5.70378247466,23.3264887064,71,192,Washington State,,,,,0,0,0.375775635552,0.726153332735,-0.776339256514,-0.948225574237,0.174148638672,3.52772159487,0.678881361187,0,0.19379008927,1.03278902766,1.42384680665,2020
00-0036083,Nick Bowers,TE,2020,300,5.70378247466,23.8877481177,76,260,Penn State,,,,,0,0,0.375775635552,1.34819160133,1.02733337144,1.87033756399,0.111054900352,2.09834920095,0.267543986093,0,0.0316862392205,0.412181082205,0.630310011901,2020
00-0036086,Rashod Berry,TE,2020,300,5.70378247466,23.5017111567,76,255,Ohio State,,0,1,0,0,0,0.375775635552,0.920350645857,1.02733337144,1.66309027442,0.125708313473,2.41455316016,0.341648291733,0,0.0754272057129,0.520841587364,0.7528378764,2020
00-0036088,Jake Burt,TE,2020,300,5.70378247466,23.6386036961,75,260,Boston College,,,,,0,0,0.375775635552,1.07206729673,0.666598845851,1.87033756399,0.146689847183,2.14137924753,0.358989203985,0,0.0442969445074,0.544531501944,0.854334252888,2020
00-0036092,Brian Lewerke,QB,2020,300,5.70378247466,23.4743326489,75,216,Michigan State,,,,,0,0,0.375775635552,0.890007315681,0.666598845851,0.0465614157258,0.0529386741138,7.95165905189,0.43928617986,0,0.160231022385,0.623335417842,0.936010993066,2020
00-0036096,J.J. Taylor,RB,2020,300,5.70378247466,22.2778918549,66,185,Arizona,,12.4,6,2.06666666667,1,2.06666666667,0.375775635552,-0.435996212977,-2.58001188447,-1.23837177964,0.295408236855,5.34057635749,1.64273589666,0.0235500983473,0.676068676375,2.3662392146,3.39456485197,2020
00-0036098,Jeff Thomas,WR,2020,300,5.70378247466,,70,174,Miami,,,,,0,0,0.375775635552,,-1.13707378211,-1.69431581671,0.245593353632,3.53375901898,0.96255865817,0,0.189644274493,1.49095764763,2.14105423245,2020
00-0036100,Isaiah Zuber,WR,2020,300,5.70378247466,23.0006844627,72,190,Mississippi State,,7,4,1.75,1,1.75,0.375775635552,0.36506770365,-0.415604730923,-1.03112449007,0.178410179637,3.56352192101,0.701498422284,0,0.215087252767,1.04898637827,1.49375073805,2020
00-0036104,John Hurst,WR,2020,300,5.70378247466,23.4496919918,74,190,West Georgia,,,,,0,0,0.375775635552,0.862698318524,0.30586432026,-1.03112449007,0.130001301551,3.98964700056,0.553977480692,0,0.166706017437,0.820785843175,1.17209556709,2020
00-0036107,Josh Pearson,WR,2020,300,5.70378247466,22.8391512663,76,205,Jacksonville State,,,,,0,0,0.375775635552,0.186042055616,1.02733337144,-0.40938262134,0.127643291833,4.11333995078,0.564861955135,0,0.148975590243,0.871844956157,1.17273675645,2020
00-0036110,Ja'Marcus Bradley,WR,2020,300,5.70378247466,23.3429158111,72,195,Louisiana-Lafayette,,11,1,11,0,11,0.375775635552,0.74435933084,-0.415604730923,-0.823877200492,0.157127386283,3.5494338949,0.611615447584,0,0.139455692694,0.947138763288,1.36138725247,2020
00-0036111,Tony Brown,WR,2020,300,5.70378247466,22.6858316222,73,195,Colorado,,,,,0,0,0.375775635552,0.0161194066342,-0.0548702053315,-0.823877200492,0.178575254014,3.98695545128,0.758693231394,0,0.241994818838,1.14236896012,1.62102765856,2020
00-0036112,Kevin Davidson,QB,2020,300,5.70378247466,22.7049965777,76,225,Princeton,,,,,0,0,0.375775635552,0.0373597377569,1.02733337144,0.419606536962,0.0413085673066,8.39744987633,0.360250622479,0.0143708384233,0.109414199397,0.495751224872,0.809517544851,2020
00-0036117,Benny LeMay,RB,2020,300,5.70378247466,22.4914442163,69,218,North Carolina-Charlotte,,,,,0,0,0.375775635552,-0.19931823761,-1.4978083077,0.129460331556,0.248529448264,4.57663832889,1.20556800827,0,0.429307069451,1.77042074263,2.51439244123,2020
00-0036122,Nate Wieting,TE,2020,300,5.70378247466,23.1485284052,76,250,Iowa,,,,,0,0,0.375775635552,0.528921686596,1.02733337144,1.45584298484,0.141583485967,2.83307847595,0.428055289642,0,0.131156876644,0.645489045409,0.903434339187,2020
