player_id,player_display_name,position,rookie_year,draft_number,draft_log,age_at_draft,height_inches,weight,college,draft_club,season_ppr_total,games_played,season_ppr_per_game
00-0033009,Tyler Boyd,WR,2016,55,4.00733318523,21.4154688569,74,190,Pittsburgh,CIN,124.1,16,7.75625
00-0033021,Jake Lampman,WR,2016,300,5.70378247466,22.8446269678,72,205,Ferris State,,0,4,0
00-0033025,Jalen Richard,RB,2016,300,5.70378247466,22.4996577687,68,207,Southern Mississippi,,115.5,16,7.21875
00-0033040,Tyreek Hill,WR,2016,165,5.1059454739,22.1245722108,70,185,West Alabama,KC,219,16,13.6875
00-0033042,M.J. McFarland,TE,2016,300,5.70378247466,23.7234770705,77,255,Texas-El Paso,,,,
00-0033043,Austin Traylor,TE,2016,300,5.70378247466,22.6146475017,75,255,Wisconsin,,,,
00-0033045,Ezekiel Elliott,RB,2016,4,1.38629436112,20.733744011,72,225,Ohio State,DAL,325.4,15,21.6933333333
00-0033049,Darius Jackson,RB,2016,300,5.70378247466,22.3709787817,72,221,Eastern Michigan,DAL,,,
00-0033054,Rico Gathers,TE,2016,300,5.70378247466,22.2696783025,78,281,Baylor,DAL,,,
00-0033060,Leonte Carroo,WR,2016,300,5.70378247466,22.2231348392,72,217,Rutgers,MIA,11.9,5,2.38
00-0033061,Thomas Duarte,TE,2016,300,5.70378247466,21.0458590007,74,241,UCLA,MIA,,,
00-0033062,Romar Morris,RB,2016,300,5.70378247466,23.4825462012,70,190,North Carolina,,,,
00-0033069,Braxton Miller,WR,2016,300,5.70378247466,23.3730321697,73,205,Ohio State,HOU,30.9,10,3.09
00-0033077,Dak Prescott,QB,2016,135,4.90527477844,22.71321013,74,230,Mississippi State,DAL,286.88,16,17.93
00-0033078,Keenan Reynolds,WR,2016,300,5.70378247466,22.3381245722,70,190,Navy,BAL,,,
00-0033079,Ricardo Louis,WR,2016,300,5.70378247466,22.0643394935,74,215,Auburn,CLE,38.5,14,2.75
00-0033080,Seth DeValve,TE,2016,300,5.70378247466,23.2087611225,75,245,Princeton,CLE,34.7,8,4.3375
00-0033087,Marquis Bundy,WR,2016,300,5.70378247466,21.6947296372,76,215,New Mexico State,,,,
00-0033090,Hunter Henry,TE,2016,35,3.55534806149,21.3552361396,77,250,Arkansas,SD,129.8,13,9.98461538462
00-0033092,Reece Horn,WR,2016,300,5.70378247466,,75,215,Indianapolis,,,,
00-0033094,Marvin Hall,WR,2016,300,5.70378247466,23.0143737166,70,190,Washington,,,,
00-0033095,Garrett Griffin,TE,2016,300,5.70378247466,22.1163586585,76,240,Air Force,,,,
00-0033098,Cardale Jones,QB,2016,300,5.70378247466,23.5427789185,77,250,Ohio State,BUF,1.74,1,1.74
00-0033104,Cody Kessler,QB,2016,300,5.70378247466,22.9295003422,73,215,Southern California,CLE,77,9,8.55555555556
00-0033106,Jared Goff,QB,2016,1,0,21.5030800821,76,215,California,LA,53.16,7,7.59428571429
00-0033108,Paxton Lynch,QB,2016,26,3.25809653802,22.1711156742,79,242,Memphis,DEN,28.38,3,9.46
00-0033110,Tyler Higbee,TE,2016,110,4.70048036579,23.2854209446,76,233,Western Kentucky,LA,25.5,12,2.125
00-0033111,Pharoh Cooper,WR,2016,117,4.7621739348,21.1088295688,71,207,South Carolina,LA,22.6,9,2.51111111111
00-0033112,Temarrick Hemingway,TE,2016,177,5.17614973257,22.7104722793,77,210,South Carolina State,LA,0,2,0
00-0033114,Mike Thomas,WR,2016,206,5.32787616879,21.6646132786,73,200,Southern Mississippi,LA,6.7,8,0.8375
00-0033118,Kenyan Drake,RB,2016,300,5.70378247466,22.2176591376,73,216,Alabama,MIA,49.5,15,3.3
00-0033119,Jacoby Brissett,QB,2016,300,5.70378247466,23.3429158111,76,235,North Carolina State,NE,28.3,3,9.43333333333
00-0033127,Will Fuller,WR,2016,300,5.70378247466,21.9986310746,72,180,Notre Dame,HOU,128.2,14,9.15714285714
00-0033146,David Watford,WR,2016,300,5.70378247466,22.8309377139,74,212,Hampton,,,,
00-0033148,Harvey Binford,WR,2016,300,5.70378247466,,72,185,"Lindenwood, Ill.",,,,
00-0033164,Troymaine Pope,RB,2016,300,5.70378247466,22.3764544832,69,205,Jacksonville State,,5.9,4,1.475
00-0033173,Chase Price,RB,2016,300,5.70378247466,,68,200,,,,,
00-0033193,Blake Sims,RB,2017,300,5.70378247466,,71,218,Alabama,,,,
00-0033195,Jacob Huesman,RB,2017,300,5.70378247466,,73,240,Chattanooga State,,,,
00-0033197,Quayvon Hicks,RB,2017,300,5.70378247466,,74,351,Georgia,,,,
00-0033202,Chris Briggs,WR,2017,300,5.70378247466,,77,220,Southeastern Louisiana,,,,
00-0033208,Travis Wilson,TE,2017,300,5.70378247466,23.3347022587,79,258,Utah,,,,
00-0033215,Cyril Grayson,WR,2017,300,5.70378247466,23.3593429158,69,183,Louisiana State,,,,
00-0033217,Mo Alie-Cox,TE,2017,300,5.70378247466,23.5701574264,78,260,Virginia Commonwealth,,,,
00-0033222,Deante Burton,WR,2017,300,5.70378247466,22.7597535934,74,205,Kansas State,,,,
00-0033223,Reginald Davis,WR,2017,300,5.70378247466,,72,185,Texas Tech,,,,
00-0033231,Josh Magee,WR,2017,300,5.70378247466,,71,170,South Alabama,,,,
00-0033235,Tyler Renew,RB,2017,300,5.70378247466,,71,217,The Citadel,,,,
00-0033238,Alek Torgersen,QB,2017,300,5.70378247466,22.2532511978,74,229,Pennsylvania,,,,
00-0033240,Scott Orndoff,TE,2017,300,5.70378247466,23.3292265572,77,256,Pittsburgh,,,,
00-0033246,Johnny Mundt,TE,2017,300,5.70378247466,22.392881588,76,245,Oregon,,,,
00-0033251,Zach Pascal,WR,2017,300,5.70378247466,22.3244353183,74,219,Old Dominion,,,,
00-0033252,James Quick,WR,2017,300,5.70378247466,,72,177,Louisville,,,,
00-0033257,Dalton Crossan,RB,2017,300,5.70378247466,,71,203,New Hampshire,,,,
00-0033258,Darrell Daniels,TE,2017,300,5.70378247466,22.3956194387,75,246,Washington,,5.6,7,0.8
00-0033259,Trey Griffey,WR,2017,300,5.70378247466,,75,192,Arizona,,,,
00-0033261,Bug Howard,WR,2017,300,5.70378247466,22.379192334,76,214,North Carolina,,,,
00-0033264,Jerome Lane,WR,2017,300,5.70378247466,,75,225,Akron,,,,
00-0033266,JoJo Natson,WR,2017,300,5.70378247466,23.2005475702,67,153,Akron,,5.3,7,0.757142857143
00-0033268,Brandon Radcliff,RB,2017,300,5.70378247466,24.076659822,69,216,Louisville,,,,
00-0033275,Phillip Walker,QB,2017,300,5.70378247466,22.1327857632,71,216,Temple,,,,
00-0033276,Levern Jacobs,WR,2017,300,5.70378247466,,71,185,Maryland,,,,
00-0033280,Christian McCaffrey,RB,2017,8,2.07944154168,20.8542094456,71,205,Stanford,CAR,228.6,16,14.2875
00-0033282,Curtis Samuel,WR,2017,300,5.70378247466,20.6762491444,71,195,Ohio State,CAR,32.9,8,4.1125
00-0033286,Joe Williams,RB,2017,300,5.70378247466,23.6112251882,71,205,Utah,SF,,,
00-0033288,George Kittle,TE,2017,146,4.98360662171,23.5154004107,76,247,Iowa,SF,106.5,15,7.1
00-0033291,DeAngelo Yancey,WR,2017,300,5.70378247466,22.4065708419,73,220,Purdue,GB,,,
00-0033292,Trent Taylor,WR,2017,177,5.17614973257,22.9596167009,68,181,Louisiana Tech,SF,98,15,6.53333333333
00-0033293,Aaron Jones,RB,2017,182,5.20400668708,22.3682409309,69,208,Texas-El Paso,GB,80,10,8
00-0033295,Elijah McGuire,RB,2017,188,5.23644196283,22.8720054757,69,214,Louisiana-Lafayette,NYJ,78.2,15,5.21333333333
00-0033296,Alex Armah,RB,2017,192,5.25749537203,22.9130732375,73,255,West Georgia,CAR,0,3,0
00-0033304,Devante Mays,RB,2017,238,5.47227067367,22.8884325804,70,230,Utah State,GB,1.1,2,0.55
00-0033305,Malachi Dupre,WR,2017,247,5.50938833663,21.5085557837,74,195,LSU,GB,,,
00-0033306,Victor Bolden,WR,2017,300,5.70378247466,22.0314852841,68,178,Oregon State,,0,8,0
00-0033307,Kendrick Bourne,WR,2017,300,5.70378247466,21.697467488,73,203,Eastern Washington,,41.7,10,4.17
00-0033308,Matt Breida,RB,2017,300,5.70378247466,22.1273100616,70,190,Georgia Southern,,103.5,16,6.46875
00-0033309,KD Cannon,WR,2017,300,5.70378247466,21.4428473648,72,180,Baylor,,,,
00-0033315,Cole Hikutini,TE,2017,300,5.70378247466,22.8446269678,76,247,Louisville,,3.5,2,1.75
00-0033318,Tyler McCloskey,RB,2017,300,5.70378247466,,74,245,Houston,,,,
00-0033319,Nick Mullens,QB,2017,300,5.70378247466,22.0698151951,73,187,Southern Mississippi,,,,
00-0033331,Terrell Newby,RB,2017,300,5.70378247466,,69,204,Nebraska,,,,
00-0033332,Josiah Price,TE,2017,300,5.70378247466,,76,249,Michigan State,,,,
00-0033334,R.J. Shelton,WR,2017,300,5.70378247466,22.9431895962,70,200,Michigan State,,,,
00-0033338,Cethan Carter,TE,2017,300,5.70378247466,21.6098562628,75,241,Nebraska,,0,6,0
00-0033340,Karel Hamilton,WR,2017,300,5.70378247466,,73,205,Samford,,,,
00-0033341,Darrin Laufasa,RB,2017,300,5.70378247466,,73,245,Texas-El Paso,,,,
00-0033348,Jarveon Williams,RB,2017,300,5.70378247466,22.2806297057,69,205,Texas-San Antonio,,,,
00-0033349,Stanley Williams,RB,2017,300,5.70378247466,,68,190,Kentucky,,,,
00-0033352,Michael Clark,WR,2017,300,5.70378247466,21.4702258727,78,217,Marshall,,8.1,2,4.05
00-0033353,Montay Crockett,WR,2017,300,5.70378247466,23.3429158111,72,184,Georgia Southern,,,,
00-0033357,Taysom Hill,QB,2017,300,5.70378247466,26.6447638604,74,221,Brigham Young,,0,3,0
00-0033360,Aaron Peck,TE,2017,300,5.70378247466,,74,239,Fresno State,,,,
00-0033361,Kalif Phillips,RB,2017,300,5.70378247466,,69,218,North Carolina-Charlotte,,,,
00-0033366,Quincy Adeboyejo,WR,2017,300,5.70378247466,21.8891170431,75,197,Mississippi,,,,
00-0033367,C.J. Board,WR,2017,300,5.70378247466,23.3401779603,72,178,Chattanooga,,,,
00-0033373,Taquan Mizzell,RB,2017,300,5.70378247466,23.4825462012,70,192,Virginia,,,,
00-0033374,Ricky Ortiz,RB,2017,300,5.70378247466,23.0006844627,72,233,Oregon State,,,,
00-0033375,Tim Patrick,WR,2017,300,5.70378247466,23.3921971253,77,210,Utah,,,,
00-0033376,Patrick Ricard,RB,2017,300,5.70378247466,22.8856947296,75,300,Maine,,17.2,6,2.86666666667
00-0033379,Tim White,WR,2017,300,5.70378247466,22.7515400411,70,181,Arizona State,,,,
00-0033382,Austin Carr,WR,2017,300,5.70378247466,23.3045859001,72,195,Northwestern,,,,
00-0033384,LeShun Daniels,RB,2017,300,5.70378247466,21.864476386,71,225,Iowa,,1.4,2,0.7
00-0033386,Cody Hollister,WR,2017,300,5.70378247466,23.4058863792,76,209,Arkansas,,,,
00-0033387,Jacob Hollister,TE,2017,300,5.70378247466,23.4058863792,76,239,Wyoming,,8.7,13,0.669230769231
00-0033402,Malcolm Lewis,WR,2017,300,5.70378247466,23.4661190965,70,194,Miami (Fla.),,,,
